"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"                Living alone","13.0%","±0.4","14.8%","±1.2","12.6%","±0.3","14.0%","±0.6","11.1%","±0.2","14.3%","±0.4","12.7%","±0.6","12.1%","±0.9","19.8%","±1.3","12.2%","±0.2","12.1%","±0.3","12.8%","±0.7","11.2%","±0.7","14.2%","±0.3","13.9%","±0.3","14.3%","±0.5","14.7%","±0.5","13.7%","±0.4","14.2%","±0.5","13.5%","±0.7","12.0%","±0.4","12.4%","±0.3","14.6%","±0.3","14.2%","±0.4","13.7%","±0.6","13.8%","±0.3","15.0%","±0.9","14.6%","±0.6","13.9%","±0.5","12.6%","±0.7","10.9%","±0.3","15.1%","±0.6","13.7%","±0.2","12.9%","±0.3","17.9%","±1.0","14.7%","±0.2","14.1%","±0.4","13.0%","±0.4","14.0%","±0.2","13.4%","±1.0","12.5%","±0.4","16.2%","±0.9","13.3%","±0.3","12.4%","±0.2","10.2%","±0.5","14.6%","±1.1","12.7%","±0.3","13.5%","±0.3","13.9%","±0.6","15.5%","±0.4","15.2%","±1.3"
"                Not living alone","2.9%","±0.2","4.1%","±0.6","4.6%","±0.2","3.1%","±0.3","4.3%","±0.1","5.4%","±0.3","3.4%","±0.3","3.4%","±0.5","5.7%","±0.8","3.8%","±0.1","3.1%","±0.2","3.4%","±0.5","4.3%","±0.4","3.8%","±0.2","3.5%","±0.2","4.4%","±0.3","3.8%","±0.3","3.5%","±0.2","3.3%","±0.3","4.5%","±0.4","3.3%","±0.2","4.3%","±0.2","3.6%","±0.2","4.3%","±0.2","2.3%","±0.3","3.6%","±0.2","4.4%","±0.6","4.0%","±0.3","5.0%","±0.4","4.4%","±0.5","3.0%","±0.2","4.0%","±0.4","4.0%","±0.1","3.3%","±0.2","5.1%","±0.6","3.8%","±0.2","3.3%","±0.2","4.9%","±0.3","3.5%","±0.2","4.5%","±0.8","3.2%","±0.2","3.8%","±0.5","3.6%","±0.2","3.4%","±0.1","4.1%","±0.3","5.3%","±0.8","3.7%","±0.2","5.0%","±0.2","3.1%","±0.3","4.4%","±0.2","4.2%","±0.8"
"            Female householder","19.6%","±0.5","16.5%","±1.1","18.8%","±0.4","18.1%","±0.6","17.2%","±0.2","18.7%","±0.4","20.3%","±0.5","18.7%","±1.2","32.9%","±1.3","19.1%","±0.2","18.6%","±0.4","16.5%","±0.8","16.2%","±0.7","20.5%","±0.3","18.9%","±0.4","19.2%","±0.5","18.4%","±0.5","19.0%","±0.4","20.0%","±0.5","21.8%","±0.7","20.5%","±0.5","21.1%","±0.4","19.7%","±0.3","20.0%","±0.4","18.7%","±0.7","20.5%","±0.4","19.8%","±0.8","19.0%","±0.7","18.0%","±0.6","19.6%","±0.9","18.0%","±0.4","20.0%","±0.7","21.4%","±0.3","19.7%","±0.3","19.7%","±1.0","20.3%","±0.3","18.4%","±0.4","20.7%","±0.5","20.4%","±0.3","21.9%","±1.0","18.7%","±0.5","18.1%","±0.8","19.1%","±0.5","16.6%","±0.2","14.0%","±0.6","22.3%","±1.0","18.9%","±0.3","19.0%","±0.4","19.2%","±0.7","20.1%","±0.4","18.2%","±1.0"
"                Living alone","17.2%","±0.4","13.3%","±1.1","14.9%","±0.3","15.7%","±0.5","13.5%","±0.2","14.3%","±0.4","17.2%","±0.5","15.3%","±0.9","27.2%","±1.4","15.8%","±0.2","15.6%","±0.4","13.1%","±0.7","12.8%","±0.6","17.5%","±0.3","15.9%","±0.4","16.4%","±0.4","15.3%","±0.5","16.0%","±0.4","17.5%","±0.5","17.2%","±0.7","17.6%","±0.5","16.6%","±0.4","16.5%","±0.3","16.3%","±0.4","16.6%","±0.7","17.2%","±0.4","15.5%","±0.8","15.9%","±0.7","14.4%","±0.5","16.0%","±0.8","15.4%","±0.4","16.8%","±0.7","17.8%","±0.3","16.6%","±0.3","16.2%","±1.1","17.2%","±0.3","15.5%","±0.4","15.8%","±0.4","17.1%","±0.3","18.3%","±1.1","15.9%","±0.5","15.1%","±0.9","16.1%","±0.4","13.9%","±0.2","10.4%","±0.5","16.9%","±0.9","16.0%","±0.3","14.8%","±0.4","16.5%","±0.7","16.3%","±0.3","14.7%","±1.0"
"                Not living alone","2.4%","±0.2","3.3%","±0.6","3.9%","±0.2","2.5%","±0.3","3.7%","±0.1","4.4%","±0.2","3.2%","±0.3","3.4%","±0.6","5.7%","±0.8","3.4%","±0.1","2.9%","±0.2","3.4%","±0.5","3.4%","±0.4","3.0%","±0.1","3.0%","±0.1","2.8%","±0.2","3.1%","±0.3","2.9%","±0.2","2.5%","±0.2","4.6%","±0.4","2.9%","±0.2","4.5%","±0.2","3.2%","±0.1","3.7%","±0.2","2.1%","±0.3","3.2%","±0.2","4.3%","±0.5","3.1%","±0.3","3.6%","±0.3","3.6%","±0.4","2.6%","±0.1","3.2%","±0.4","3.7%","±0.1","3.1%","±0.1","3.6%","±0.6","3.1%","±0.1","3.0%","±0.2","4.9%","±0.3","3.3%","±0.1","3.6%","±0.5","2.8%","±0.2","3.0%","±0.5","3.0%","±0.2","2.7%","±0.1","3.5%","±0.3","5.5%","±0.7","2.9%","±0.2","4.2%","±0.2","2.7%","±0.3","3.8%","±0.2","3.5%","±0.6"
"        Average household size","2.43","±0.01","2.59","±0.04","2.49","±0.01","2.41","±0.01","2.79","±0.01","2.35","±0.01","2.45","±0.01","2.49","±0.02","2.02","±0.03","2.50","±0.01","2.59","±0.01","2.85","±0.04","2.60","±0.02","2.43","±0.01","2.43","±0.01","2.34","±0.01","2.39","±0.01","2.39","±0.01","2.42","±0.01","2.21","±0.02","2.55","±0.01","2.43","±0.01","2.40","±0.01","2.39","±0.01","2.43","±0.02","2.37","±0.01","2.36","±0.02","2.38","±0.01","2.61","±0.02","2.40","±0.02","2.63","±0.01","2.44","±0.02","2.45","±0.01","2.39","±0.01","2.19","±0.02","2.35","±0.01","2.48","±0.01","2.39","±0.01","2.36","±0.01","2.38","±0.02","2.40","±0.01","2.33","±0.02","2.42","±0.01","2.68","±0.01","2.91","±0.02","2.18","±0.02","2.49","±0.01","2.46","±0.01","2.32","±0.02","2.29","±0.01","2.24","±0.02"
"        Average family size","3.05","±0.03","3.19","±0.06","3.07","±0.02","2.99","±0.03","3.37","±0.01","2.93","±0.02","3.06","±0.02","3.05","±0.05","3.01","±0.08","3.08","±0.01","3.19","±0.02","3.39","±0.06","3.11","±0.04","3.11","±0.01","3.04","±0.02","2.93","±0.03","3.01","±0.03","2.98","±0.02","3.06","±0.03","2.75","±0.04","3.19","±0.02","3.03","±0.02","3.04","±0.01","3.02","±0.02","3.03","±0.03","2.99","±0.02","2.98","±0.04","3.00","±0.03","3.25","±0.03","2.95","±0.04","3.20","±0.02","3.10","±0.04","3.12","±0.01","2.97","±0.01","2.85","±0.04","2.98","±0.01","3.10","±0.02","2.94","±0.02","2.98","±0.01","3.03","±0.06","2.95","±0.02","2.96","±0.04","3.01","±0.02","3.29","±0.01","3.41","±0.03","2.75","±0.05","3.08","±0.02","3.05","±0.02","2.87","±0.04","2.91","±0.02","2.78","±0.05"
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","4,230,131","±4,371","595,585","±1,575","6,296,080","±1,802","2,517,026","±3,134","32,589,900","±3,623","4,974,814","±3,583","3,087,578","±1,326","876,695","±477","590,578","±270","19,697,361","±6,148","9,126,478","±5,248","1,201,474","±1,105","1,623,478","±2,363","10,525,913","±3,393","5,634,570","±4,029","2,645,757","±2,987","2,410,900","±2,655","3,756,683","±3,361","3,723,318","±3,836","1,206,104","±1,506","5,142,702","±2,388","6,032,231","±1,569","8,427,613","±3,207","4,737,745","±3,099","2,403,779","±4,505","5,129,814","±3,348","950,674","±1,417","1,613,614","±2,017","2,706,041","±1,655","1,207,914","±1,599","7,826,631","±1,735","1,773,727","±3,105","16,596,695","±3,462","9,127,124","±5,962","647,851","±2,277","9,784,972","±4,327","3,307,856","±2,157","3,603,144","±2,681","10,937,484","±3,545","947,519","±1,278","4,543,683","±3,696","747,311","±2,079","5,940,224","±4,221","25,020,279","±7,930","2,750,110","±1,632","558,167","±962","7,278,603","±4,702","6,600,428","±3,254","1,490,476","±2,089","4,960,315","±3,154","487,689","±1,729"
"        Now married, except separated","47.9%","±0.6","49.6%","±1.5","47.7%","±0.5","49.8%","±0.8","46.1%","±0.2","51.1%","±0.6","46.5%","±0.7","47.9%","±1.3","31.0%","±1.4","47.9%","±0.3","47.0%","±0.4","47.9%","±1.0","53.8%","±0.9","46.6%","±0.3","48.7%","±0.5","50.7%","±0.7","51.5%","±0.8","48.9%","±0.6","44.1%","±0.7","50.9%","±1.0","46.4%","±0.5","45.9%","±0.4","47.6%","±0.4","50.4%","±0.5","45.6%","±0.9","49.0%","±0.5","51.1%","±1.2","52.3%","±0.8","44.8%","±0.8","50.6%","±1.0","49.3%","±0.4","42.6%","±0.8","44.4%","±0.3","49.1%","±0.5","50.7%","±1.5","47.4%","±0.4","48.6%","±0.6","48.3%","±0.5","47.9%","±0.3","43.7%","±1.5","49.9%","±0.5","52.6%","±1.2","49.1%","±0.5","48.9%","±0.3","53.7%","±0.7","48.0%","±1.4","49.4%","±0.4","50.1%","±0.4","49.4%","±1.0","49.5%","±0.5","54.5%","±1.8"
"        Widowed","6.9%","±0.2","3.6%","±0.3","5.3%","±0.1","6.5%","±0.2","4.8%","±0.1","4.0%","±0.1","5.5%","±0.2","6.2%","±0.5","4.2%","±0.4","6.3%","±0.1","5.1%","±0.1","5.9%","±0.4","4.6%","±0.2","5.4%","±0.1","5.8%","±0.2","5.7%","±0.2","5.5%","±0.2","6.4%","±0.2","6.1%","±0.2","5.9%","±0.3","5.5%","±0.2","5.0%","±0.1","5.8%","±0.1","4.6%","±0.1","6.8%","±0.3","6.0%","±0.2","5.8%","±0.4","5.3%","±0.2","5.0%","±0.2","5.7%","±0.3","5.4%","±0.1","5.8%","±0.3","5.4%","±0.1","5.6%","±0.1","5.4%","±0.4","6.0%","±0.1","6.4%","±0.2","5.1%","±0.2","6.1%","±0.1","5.8%","±0.4","5.9%","±0.2","5.1%","±0.3","6.2%","±0.2","4.8%","±0.1","3.6%","±0.2","5.6%","±0.4","5.3%","±0.1","4.4%","±0.1","7.6%","±0.3","5.3%","±0.2","5.4%","±0.5"
"        Divorced","11.6%","±0.3","10.5%","±0.8","11.1%","±0.3","12.3%","±0.4","8.6%","±0.1","10.4%","±0.3","10.2%","±0.4","10.9%","±0.6","8.0%","±0.7","12.1%","±0.2","10.8%","±0.2","9.8%","±0.5","11.6%","±0.4","9.5%","±0.2","11.8%","±0.3","10.4%","±0.3","10.6%","±0.4","12.5%","±0.3","11.4%","±0.4","12.9%","±0.6","9.8%","±0.3","9.3%","±0.2","10.8%","±0.2","9.9%","±0.3","11.4%","±0.5","11.6%","±0.2","11.1%","±0.5","9.9%","±0.4","12.8%","±0.4","11.9%","±0.6","8.2%","±0.2","12.9%","±0.5","8.8%","±0.2","10.1%","±0.2","10.1%","±0.7","11.4%","±0.2","12.3%","±0.3","12.0%","±0.3","9.5%","±0.2","10.4%","±0.8","10.2%","±0.3","10.0%","±0.6","11.5%","±0.3","9.7%","±0.1","8.5%","±0.4","12.2%","±0.7","10.1%","±0.2","10.8%","±0.2","12.7%","±0.5","10.7%","±0.2","10.7%","±0.8"
"        Separated","1.7%","±0.1","1.2%","±0.2","1.2%","±0.1","1.7%","±0.2","1.8%","±0.1","1.2%","±0.1","1.0%","±0.1","1.5%","±0.3","1.7%","±0.3","1.7%","±0.1","1.8%","±0.1","1.4%","±0.2","1.0%","±0.1","1.5%","±0.1","1.3%","±0.1","1.2%","±0.1","1.0%","±0.1","1.7%","±0.1","2.0%","±0.1","0.9%","±0.1","1.5%","±0.1","1.5%","±0.1","1.0%","±0.1","1.0%","±0.1","2.3%","±0.2","1.4%","±0.1","0.9%","±0.2","0.9%","±0.1","1.7%","±0.2","0.9%","±0.2","1.6%","±0.1","1.5%","±0.2","2.0%","±0.1","1.9%","±0.1","0.9%","±0.3","1.4%","±0.1","1.7%","±0.1","1.2%","±0.1","1.6%","±0.1","1.6%","±0.3","2.0%","±0.1","0.8%","±0.2","1.8%","±0.1","1.9%","±0.1","1.0%","±0.1","0.9%","±0.2","1.8%","±0.1","1.3%","±0.1","1.3%","±0.2","0.8%","±0.1","1.3%","±0.3"
"        Never married","32.0%","±0.5","35.1%","±1.1","34.6%","±0.3","29.6%","±0.5","38.7%","±0.2","33.2%","±0.4","36.9%","±0.5","33.6%","±1.1","55.1%","±1.4","32.0%","±0.2","35.4%","±0.3","35.0%","±0.7","29.0%","±0.6","37.0%","±0.2","32.4%","±0.3","32.0%","±0.5","31.4%","±0.5","30.5%","±0.4","36.4%","±0.6","29.4%","±0.6","36.9%","±0.4","38.3%","±0.3","34.7%","±0.3","34.0%","±0.4","33.9%","±0.5","32.0%","±0.4","31.1%","±0.8","31.7%","±0.6","35.7%","±0.6","30.8%","±0.8","35.6%","±0.3","37.2%","±0.6","39.4%","±0.2","33.3%","±0.4","32.9%","±1.2","33.8%","±0.2","31.0%","±0.4","33.3%","±0.4","34.8%","±0.2","38.6%","±1.2","32.0%","±0.4","31.6%","±0.9","31.4%","±0.4","34.8%","±0.2","33.2%","±0.5","33.3%","±1.0","33.4%","±0.3","33.4%","±0.3","28.9%","±0.7","33.7%","±0.3","28.0%","±1.3"
"    Male 15 years and over","2,022,573","±3,801","316,404","±2,061","3,127,349","±2,641","1,225,768","±3,226","16,175,273","±5,066","2,512,771","±4,170","1,501,686","±2,303","419,048","±737","276,010","±833","9,609,862","±6,768","4,393,786","±6,706","597,407","±1,217","812,456","±2,402","5,161,747","±4,151","2,771,861","±4,729","1,318,407","±3,800","1,202,555","±3,576","1,847,685","±4,494","1,799,521","±4,031","590,381","±2,404","2,470,677","±2,943","2,919,103","±1,939","4,141,284","±4,164","2,357,871","±3,578","1,146,421","±5,101","2,504,100","±4,120","480,873","±2,447","807,810","±2,602","1,358,651","±1,591","599,708","±1,887","3,818,983","±2,310","879,347","±3,468","8,032,626","±4,369","4,412,629","±6,391","334,078","±2,483","4,787,909","±5,282","1,636,317","±3,431","1,783,232","±3,066","5,352,480","±4,214","463,111","±1,779","2,187,967","±4,640","380,766","±2,634","2,884,754","±5,520","12,403,579","±8,805","1,390,233","±2,406","274,267","±1,641","3,561,441","±5,651","3,311,665","±3,630","738,967","±3,008","2,470,389","±3,266","249,417","±2,436"
"        Now married, except separated","50.4%","±0.7","48.6%","±1.6","48.6%","±0.5","51.3%","±0.9","47.6%","±0.2","51.7%","±0.6","48.7%","±0.7","50.5%","±1.5","35.2%","±1.7","50.2%","±0.3","49.4%","±0.5","49.0%","±1.0","54.4%","±1.0","48.4%","±0.4","50.0%","±0.5","51.4%","±0.8","52.0%","±0.9","50.4%","±0.7","46.1%","±0.9","51.7%","±1.2","49.3%","±0.6","48.1%","±0.5","48.9%","±0.4","51.5%","±0.5","48.1%","±1.1","50.9%","±0.5","50.6%","±1.3","53.0%","±0.9","45.5%","±0.8","51.8%","±1.2","51.5%","±0.4","43.6%","±0.8","46.9%","±0.3","51.3%","±0.5","49.9%","±1.8","48.9%","±0.4","49.2%","±0.6","49.1%","±0.7","49.8%","±0.4","45.5%","±1.7","52.7%","±0.6","52.9%","±1.4","51.0%","±0.6","50.4%","±0.3","53.6%","±0.7","49.2%","±1.6","51.4%","±0.5","50.9%","±0.5","50.9%","±1.1","50.2%","±0.6","54.4%","±1.9"
"        Widowed","3.2%","±0.2","1.9%","±0.4","2.8%","±0.2","3.1%","±0.2","2.1%","±0.1","2.0%","±0.1","2.5%","±0.2","3.1%","±0.4","2.4%","±0.6","3.0%","±0.1","2.4%","±0.1","2.5%","±0.3","2.3%","±0.2","2.6%","±0.1","2.9%","±0.2","2.6%","±0.2","2.8%","±0.2","3.0%","±0.2","3.0%","±0.2","3.2%","±0.3","2.4%","±0.2","2.4%","±0.1","3.0%","±0.1","2.1%","±0.1","3.4%","±0.3","2.8%","±0.1","3.2%","±0.4","2.6%","±0.2","2.5%","±0.2","3.0%","±0.3","2.3%","±0.1","3.3%","±0.3","2.5%","±0.1","2.8%","±0.1","2.5%","±0.4","3.1%","±0.1","3.3%","±0.2","2.6%","±0.2","3.0%","±0.1","2.9%","±0.4","2.7%","±0.2","2.8%","±0.4","3.2%","±0.2","2.3%","±0.1","1.8%","±0.2","3.2%","±0.5","2.6%","±0.1","2.2%","±0.1","3.5%","±0.4","2.8%","±0.2","2.9%","±0.5"
"        Divorced","10.3%","±0.4","8.8%","±0.8","9.6%","±0.3","11.2%","±0.5","7.1%","±0.1","8.8%","±0.4","8.6%","±0.4","8.8%","±0.7","6.6%","±0.9","10.2%","±0.2","8.9%","±0.3","9.2%","±0.6","10.3%","±0.5","8.2%","±0.2","10.6%","±0.3","9.3%","±0.4","9.6%","±0.5","11.3%","±0.4","10.1%","±0.5","11.7%","±0.7","8.0%","±0.3","7.7%","±0.3","9.6%","±0.2","8.7%","±0.3","10.3%","±0.6","10.1%","±0.3","10.4%","±0.7","8.7%","±0.5","11.3%","±0.5","10.2%","±0.6","6.7%","±0.2","10.9%","±0.6","7.3%","±0.2","8.4%","±0.3","9.2%","±0.9","10.0%","±0.2","11.5%","±0.3","10.4%","±0.4","8.4%","±0.2","8.8%","±1.0","8.4%","±0.3","9.1%","±0.8","10.2%","±0.4","8.0%","±0.2","7.3%","±0.4","11.5%","±0.9","8.3%","±0.3","8.9%","±0.3","12.2%","±0.7","9.6%","±0.3","9.6%","±1.0"
"        Separated","1.6%","±0.2","1.2%","±0.3","1.1%","±0.1","1.4%","±0.2","1.5%","±0.1","1.0%","±0.1","0.7%","±0.1","1.3%","±0.4","2.0%","±0.5","1.5%","±0.1","1.6%","±0.1","1.2%","±0.2","1.0%","±0.2","1.3%","±0.1","1.0%","±0.1","1.1%","±0.2","0.9%","±0.1","1.6%","±0.2","1.9%","±0.2","1.0%","±0.2","1.4%","±0.2","1.4%","±0.1","0.9%","±0.1","0.8%","±0.1","2.1%","±0.3","1.2%","±0.1","0.8%","±0.2","0.8%","±0.2","1.6%","±0.2","0.7%","±0.2","1.5%","±0.1","1.3%","±0.2","1.8%","±0.1","1.6%","±0.1","0.8%","±0.4","1.3%","±0.1","1.6%","±0.1","1.1%","±0.1","1.4%","±0.1","1.5%","±0.5","1.7%","±0.2","0.7%","±0.2","1.6%","±0.2","1.6%","±0.1","0.9%","±0.2","0.8%","±0.3","1.6%","±0.2","1.1%","±0.1","1.0%","±0.2","0.8%","±0.1","1.3%","±0.5"
"        Never married","34.5%","±0.6","39.6%","±1.4","37.9%","±0.4","33.0%","±0.7","41.7%","±0.2","36.5%","±0.5","39.5%","±0.6","36.2%","±1.4","53.8%","±1.5","35.1%","±0.3","37.7%","±0.4","38.2%","±0.9","32.1%","±0.7","39.5%","±0.3","35.4%","±0.4","35.6%","±0.6","34.7%","±0.6","33.7%","±0.5","39.0%","±0.7","32.4%","±0.9","38.9%","±0.5","40.5%","±0.5","37.6%","±0.3","36.9%","±0.5","36.1%","±0.8","35.0%","±0.4","35.0%","±1.0","34.9%","±0.7","39.2%","±0.7","34.3%","±1.0","38.0%","±0.4","40.9%","±0.9","41.6%","±0.3","35.8%","±0.4","37.7%","±1.5","36.7%","±0.3","34.5%","±0.5","36.8%","±0.5","37.5%","±0.3","41.3%","±1.5","34.5%","±0.6","34.4%","±1.2","34.0%","±0.5","37.7%","±0.3","36.4%","±0.6","35.2%","±1.3","36.1%","±0.4","36.9%","±0.4","32.4%","±0.9","36.6%","±0.4","31.8%","±1.6"
"    Female 15 years and over","2,207,558","±4,549","279,181","±1,955","3,168,731","±2,821","1,291,258","±3,646","16,414,627","±4,288","2,462,043","±3,093","1,585,892","±2,440","457,647","±804","314,568","±871","10,087,499","±7,098","4,732,692","±5,578","604,067","±1,223","811,022","±2,505","5,364,166","±3,336","2,862,709","±4,718","1,327,350","±3,753","1,208,345","±3,214","1,908,998","±4,022","1,923,797","±4,140","615,723","±2,310","2,672,025","±2,853","3,113,128","±2,004","4,286,329","±3,661","2,379,874","±3,350","1,257,358","±5,085","2,625,714","±4,035","469,801","±2,420","805,804","±2,479","1,347,390","±1,575","608,206","±1,820","4,007,648","±2,430","894,380","±2,837","8,564,069","±3,840","4,714,495","±6,520","313,773","±2,220","4,997,063","±4,263","1,671,539","±2,862","1,819,912","±2,902","5,585,004","±4,026","484,408","±1,574","2,355,716","±3,818","366,545","±2,153","3,055,470","±5,007","12,616,700","±8,160","1,359,877","±2,469","283,900","±1,817","3,717,162","±5,370","3,288,763","±3,535","751,509","±2,590","2,489,926","±3,488","238,272","±2,555"
"        Now married, except separated","45.5%","±0.6","50.7%","±1.7","46.8%","±0.6","48.4%","±0.9","44.7%","±0.3","50.6%","±0.7","44.4%","±0.8","45.4%","±1.6","27.4%","±1.5","45.7%","±0.3","44.7%","±0.5","46.8%","±1.2","53.2%","±1.0","44.9%","±0.4","47.4%","±0.5","49.9%","±0.8","51.0%","±0.8","47.5%","±0.6","42.2%","±0.7","50.2%","±1.1","43.7%","±0.5","43.9%","±0.5","46.4%","±0.4","49.4%","±0.6","43.2%","±1.0","47.2%","±0.6","51.6%","±1.3","51.7%","±1.0","44.2%","±0.8","49.5%","±1.1","47.1%","±0.5","41.6%","±1.0","42.0%","±0.3","47.0%","±0.6","51.6%","±1.6","46.0%","±0.4","48.0%","±0.6","47.6%","±0.6","46.0%","±0.3","42.0%","±1.6","47.4%","±0.6","52.2%","±1.4","47.3%","±0.6","47.4%","±0.3","53.8%","±0.8","46.8%","±1.5","47.5%","±0.5","49.3%","±0.5","48.0%","±1.1","48.7%","±0.6","54.6%","±2.0"
"        Widowed","10.2%","±0.3","5.6%","±0.6","7.9%","±0.2","9.8%","±0.4","7.4%","±0.1","6.1%","±0.2","8.3%","±0.4","9.0%","±0.7","5.9%","±0.7","9.4%","±0.2","7.6%","±0.2","9.2%","±0.6","7.0%","±0.4","8.2%","±0.2","8.7%","±0.3","8.7%","±0.3","8.2%","±0.4","9.6%","±0.3","9.0%","±0.3","8.5%","±0.6","8.3%","±0.3","7.5%","±0.2","8.6%","±0.2","7.2%","±0.2","9.9%","±0.5","9.1%","±0.3","8.5%","±0.6","8.0%","±0.4","7.6%","±0.4","8.4%","±0.5","8.2%","±0.2","8.3%","±0.5","8.1%","±0.2","8.3%","±0.2","8.5%","±0.7","8.8%","±0.2","9.5%","±0.2","7.6%","±0.3","9.2%","±0.2","8.6%","±0.7","8.8%","±0.3","7.6%","±0.5","9.1%","±0.2","7.2%","±0.1","5.4%","±0.3","7.9%","±0.7","8.0%","±0.2","6.7%","±0.2","11.7%","±0.5","7.9%","±0.2","8.0%","±0.7"
"        Divorced","12.8%","±0.4","12.4%","±1.2","12.7%","±0.4","13.4%","±0.6","10.1%","±0.1","12.2%","±0.4","11.7%","±0.5","12.8%","±0.9","9.2%","±1.1","13.9%","±0.2","12.4%","±0.3","10.5%","±0.7","13.0%","±0.6","10.7%","±0.2","12.9%","±0.4","11.4%","±0.4","11.6%","±0.5","13.6%","±0.4","12.7%","±0.4","14.1%","±0.9","11.4%","±0.4","10.7%","±0.4","12.0%","±0.2","11.2%","±0.4","12.5%","±0.5","13.0%","±0.4","11.8%","±0.8","11.0%","±0.5","14.3%","±0.6","13.7%","±0.8","9.7%","±0.2","14.7%","±0.7","10.2%","±0.2","11.6%","±0.3","11.1%","±0.9","12.6%","±0.3","13.2%","±0.4","13.6%","±0.4","10.7%","±0.2","11.9%","±0.9","11.8%","±0.4","10.8%","±1.0","12.8%","±0.4","11.3%","±0.2","9.7%","±0.5","12.9%","±1.0","11.7%","±0.3","12.6%","±0.3","13.2%","±0.6","11.7%","±0.3","12.0%","±1.0"
