Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Never married,0.341 ,±0.6,0.389 ,±1.3,0.379 ,±0.4,0.321 ,±0.6,0.414 ,±0.2,0.369 ,±0.4,0.392 ,±0.6,0.342 ,±1.1,0.566 ,±1.8,0.345 ,±0.3,0.373 ,±0.4,0.388 ,±0.9,0.319 ,±0.7,0.390 ,±0.3,0.346 ,±0.4,0.347 ,±0.5,0.345 ,±0.6,0.331 ,±0.6,0.401 ,±0.7,0.325 ,±0.9,0.378 ,±0.5,0.400 ,±0.4,0.375 ,±0.4,0.358 ,±0.5,0.364 ,±0.7,0.348 ,±0.5,0.349 ,±0.9,0.349 ,±0.7,0.383 ,±0.7,0.341 ,±0.9,0.373 ,±0.4,0.399 ,±0.8,0.410 ,±0.3,0.349 ,±0.4,0.371 ,±1.6,0.364 ,±0.3,0.336 ,±0.4,0.365 ,±0.5,0.371 ,±0.3,0.414 ,±1.3,0.347 ,±0.5,0.355 ,±1.1,0.336 ,±0.5,0.371 ,±0.3,0.343 ,±0.6,0.352 ,±1.0,0.360 ,±0.3,0.360 ,±0.4,0.334 ,±0.7,0.364 ,±0.5,0.324 ,±1.6
    Female 15 years and over,2168383.000 ,"±3,888",276055.000 ,"±1,637",3046799.000 ,"±1,852",1259117.000 ,"±3,243",16099470.000 ,"±4,325",2394469.000 ,"±2,968",1560621.000 ,"±1,794",439426.000 ,±957,299091.000 ,±735,9571257.000 ,"±4,372",4589669.000 ,"±6,331",593331.000 ,"±1,347",775205.000 ,"±2,036",5271449.000 ,"±4,064",2816608.000 ,"±4,337",1307066.000 ,"±2,859",1187526.000 ,"±2,877",1876410.000 ,"±3,247",1917710.000 ,"±4,799",603575.000 ,"±1,691",2622021.000 ,"±2,789",3032565.000 ,"±1,920",4215082.000 ,"±3,694",2331620.000 ,"±2,853",1245327.000 ,"±3,349",2584868.000 ,"±3,672",460106.000 ,"±1,949",789193.000 ,"±2,097",1300590.000 ,"±1,908",599061.000 ,"±2,104",3899520.000 ,"±2,581",883087.000 ,"±3,666",8448674.000 ,"±3,779",4546911.000 ,"±6,040",306752.000 ,"±2,089",4922185.000 ,"±3,643",1633198.000 ,"±2,483",1790360.000 ,"±2,897",5521485.000 ,"±3,309",476740.000 ,"±1,421",2261561.000 ,"±3,459",358154.000 ,"±2,367",2974261.000 ,"±4,271",12013370.000 ,"±7,082",1296396.000 ,"±1,952",280157.000 ,"±1,216",3641218.000 ,"±5,232",3192897.000 ,"±3,037",751219.000 ,"±2,350",2445068.000 ,"±3,220",231960.000 ,"±1,544"
"        Now married, except separated",0.462 ,±0.7,0.500 ,±1.7,0.465 ,±0.5,0.478 ,±0.9,0.447 ,±0.2,0.499 ,±0.6,0.446 ,±0.8,0.464 ,±1.5,0.279 ,±1.9,0.457 ,±0.3,0.446 ,±0.4,0.483 ,±1.1,0.536 ,±1.0,0.452 ,±0.4,0.484 ,±0.6,0.506 ,±0.7,0.501 ,±0.8,0.479 ,±0.7,0.415 ,±0.7,0.500 ,±1.1,0.447 ,±0.5,0.440 ,±0.5,0.462 ,±0.4,0.506 ,±0.5,0.426 ,±0.9,0.473 ,±0.6,0.510 ,±1.2,0.510 ,±0.9,0.444 ,±0.8,0.495 ,±1.1,0.469 ,±0.5,0.415 ,±1.0,0.420 ,±0.3,0.473 ,±0.5,0.524 ,±1.6,0.458 ,±0.4,0.482 ,±0.6,0.464 ,±0.7,0.462 ,±0.4,0.423 ,±1.3,0.471 ,±0.7,0.516 ,±1.3,0.473 ,±0.6,0.476 ,±0.2,0.548 ,±0.7,0.489 ,±1.5,0.476 ,±0.5,0.493 ,±0.4,0.476 ,±1.0,0.491 ,±0.6,0.531 ,±2.2
        Widowed,0.098 ,±0.3,0.059 ,±0.7,0.079 ,±0.3,0.101 ,±0.4,0.074 ,±0.1,0.063 ,±0.2,0.078 ,±0.3,0.091 ,±0.7,0.053 ,±0.7,0.096 ,±0.1,0.080 ,±0.2,0.094 ,±0.5,0.076 ,±0.4,0.085 ,±0.2,0.084 ,±0.3,0.089 ,±0.3,0.086 ,±0.4,0.099 ,±0.3,0.098 ,±0.3,0.090 ,±0.5,0.080 ,±0.2,0.076 ,±0.2,0.088 ,±0.2,0.075 ,±0.2,0.106 ,±0.4,0.094 ,±0.2,0.086 ,±0.6,0.080 ,±0.4,0.080 ,±0.4,0.081 ,±0.5,0.086 ,±0.2,0.086 ,±0.5,0.084 ,±0.1,0.085 ,±0.2,0.083 ,±0.7,0.089 ,±0.2,0.089 ,±0.2,0.078 ,±0.3,0.096 ,±0.2,0.080 ,±0.6,0.096 ,±0.3,0.090 ,±0.6,0.093 ,±0.3,0.073 ,±0.1,0.054 ,±0.3,0.077 ,±0.7,0.081 ,±0.2,0.073 ,±0.2,0.117 ,±0.6,0.078 ,±0.2,0.081 ,±0.9
        Divorced,0.133 ,±0.4,0.120 ,±1.0,0.129 ,±0.4,0.137 ,±0.6,0.104 ,±0.1,0.127 ,±0.4,0.126 ,±0.6,0.120 ,±0.9,0.103 ,±1.0,0.140 ,±0.2,0.127 ,±0.3,0.109 ,±0.7,0.124 ,±0.6,0.107 ,±0.3,0.131 ,±0.3,0.113 ,±0.4,0.123 ,±0.5,0.137 ,±0.4,0.128 ,±0.4,0.141 ,±0.7,0.114 ,±0.3,0.108 ,±0.4,0.124 ,±0.3,0.107 ,±0.3,0.122 ,±0.5,0.130 ,±0.3,0.132 ,±0.8,0.114 ,±0.6,0.146 ,±0.6,0.142 ,±0.8,0.099 ,±0.3,0.146 ,±0.7,0.104 ,±0.2,0.119 ,±0.3,0.105 ,±1.0,0.130 ,±0.2,0.136 ,±0.4,0.148 ,±0.5,0.106 ,±0.2,0.129 ,±0.8,0.111 ,±0.4,0.118 ,±0.8,0.129 ,±0.4,0.113 ,±0.2,0.094 ,±0.4,0.134 ,±1.1,0.115 ,±0.3,0.125 ,±0.4,0.136 ,±0.7,0.115 ,±0.3,0.149 ,±1.3
        Separated,0.018 ,±0.2,0.015 ,±0.4,0.016 ,±0.1,0.019 ,±0.2,0.021 ,±0.1,0.013 ,±0.1,0.011 ,±0.2,0.015 ,±0.4,0.013 ,±0.4,0.020 ,±0.1,0.022 ,±0.1,0.011 ,±0.2,0.011 ,±0.2,0.017 ,±0.1,0.013 ,±0.1,0.012 ,±0.2,0.013 ,±0.2,0.020 ,±0.2,0.022 ,±0.2,0.008 ,±0.2,0.019 ,±0.2,0.017 ,±0.1,0.012 ,±0.1,0.009 ,±0.1,0.026 ,±0.3,0.016 ,±0.1,0.011 ,±0.2,0.012 ,±0.2,0.021 ,±0.2,0.012 ,±0.2,0.021 ,±0.1,0.017 ,±0.2,0.025 ,±0.1,0.023 ,±0.1,0.007 ,±0.2,0.016 ,±0.1,0.022 ,±0.1,0.014 ,±0.2,0.018 ,±0.1,0.018 ,±0.4,0.025 ,±0.2,0.010 ,±0.3,0.020 ,±0.2,0.023 ,±0.1,0.013 ,±0.2,0.012 ,±0.4,0.021 ,±0.1,0.016 ,±0.1,0.014 ,±0.3,0.011 ,±0.1,0.010 ,±0.4
        Never married,0.289 ,±0.5,0.305 ,±1.2,0.311 ,±0.4,0.265 ,±0.4,0.353 ,±0.2,0.297 ,±0.5,0.338 ,±0.5,0.309 ,±1.0,0.552 ,±1.8,0.288 ,±0.3,0.324 ,±0.3,0.302 ,±0.8,0.254 ,±0.6,0.339 ,±0.3,0.288 ,±0.4,0.281 ,±0.5,0.277 ,±0.5,0.265 ,±0.3,0.337 ,±0.6,0.261 ,±0.8,0.339 ,±0.5,0.358 ,±0.4,0.314 ,±0.3,0.303 ,±0.4,0.320 ,±0.6,0.288 ,±0.4,0.261 ,±0.8,0.283 ,±0.7,0.309 ,±0.7,0.271 ,±0.9,0.324 ,±0.4,0.337 ,±0.9,0.367 ,±0.3,0.301 ,±0.4,0.282 ,±1.2,0.307 ,±0.3,0.271 ,±0.4,0.297 ,±0.5,0.318 ,±0.3,0.350 ,±0.9,0.297 ,±0.5,0.266 ,±1.0,0.285 ,±0.4,0.315 ,±0.2,0.291 ,±0.6,0.288 ,±1.1,0.307 ,±0.4,0.293 ,±0.3,0.258 ,±0.7,0.304 ,±0.4,0.229 ,±1.4
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,1211067.000 ,"±13,304",169300.000 ,"±4,269",1720168.000 ,"±14,171",698362.000 ,"±9,244",9820607.000 ,"±28,915",1354815.000 ,"±11,639",872662.000 ,"±9,207",231496.000 ,"±5,771",167155.000 ,"±4,959",4775259.000 ,"±25,493",2772163.000 ,"±20,685",320524.000 ,"±5,558",498083.000 ,"±7,135",2993116.000 ,"±19,410",1644857.000 ,"±13,023",780157.000 ,"±6,531",742210.000 ,"±7,948",1018194.000 ,"±9,231",1126534.000 ,"±11,630",272549.000 ,"±4,430",1511473.000 ,"±14,118",1659248.000 ,"±14,377",2291873.000 ,"±13,535",1358362.000 ,"±10,108",717690.000 ,"±10,116",1433784.000 ,"±12,198",239934.000 ,"±4,264",514352.000 ,"±5,653",697833.000 ,"±8,191",280609.000 ,"±5,417",2247063.000 ,"±16,590",504018.000 ,"±9,115",4606903.000 ,"±22,284",2483789.000 ,"±17,736",201093.000 ,"±4,798",2707963.000 ,"±20,793",1000643.000 ,"±9,674",909814.000 ,"±10,747",2909535.000 ,"±19,252",261084.000 ,"±6,589",1196415.000 ,"±11,522",220023.000 ,"±4,402",1596862.000 ,"±15,819",7817272.000 ,"±30,352",1009094.000 ,"±10,010",142467.000 ,"±3,820",2082152.000 ,"±16,169",1746128.000 ,"±16,255",362880.000 ,"±6,224",1350029.000 ,"±10,493",139646.000 ,"±3,789"
"        Nursery school, preschool",0.062 ,±0.4,0.051 ,±0.9,0.042 ,±0.3,0.063 ,±0.4,0.050 ,±0.1,0.063 ,±0.3,0.061 ,±0.4,0.059 ,±0.9,0.082 ,±1.3,0.061 ,±0.2,0.058 ,±0.3,0.061 ,±0.7,0.050 ,±0.5,0.065 ,±0.2,0.059 ,±0.3,0.067 ,±0.4,0.061 ,±0.4,0.059 ,±0.4,0.063 ,±0.5,0.040 ,±0.6,0.060 ,±0.4,0.065 ,±0.3,0.058 ,±0.3,0.064 ,±0.3,0.056 ,±0.5,0.064 ,±0.3,0.051 ,±0.6,0.060 ,±0.5,0.043 ,±0.5,0.068 ,±0.9,0.076 ,±0.3,0.048 ,±0.6,0.063 ,±0.2,0.053 ,±0.3,0.050 ,±0.9,0.061 ,±0.3,0.059 ,±0.3,0.055 ,±0.4,0.055 ,±0.2,0.057 ,±1.0,0.050 ,±0.4,0.059 ,±0.9,0.055 ,±0.3,0.056 ,±0.2,0.055 ,±0.3,0.066 ,±1.0,0.053 ,±0.3,0.060 ,±0.2,0.051 ,±0.7,0.054 ,±0.3,0.056 ,±1.1
        Kindergarten,0.052 ,±0.4,0.051 ,±0.8,0.048 ,±0.3,0.056 ,±0.6,0.047 ,±0.1,0.046 ,±0.3,0.046 ,±0.5,0.056 ,±0.9,0.044 ,±1.1,0.051 ,±0.2,0.049 ,±0.3,0.051 ,±0.8,0.050 ,±0.5,0.048 ,±0.2,0.052 ,±0.3,0.048 ,±0.4,0.050 ,±0.4,0.050 ,±0.4,0.054 ,±0.4,0.058 ,±0.8,0.051 ,±0.3,0.042 ,±0.2,0.051 ,±0.2,0.052 ,±0.3,0.050 ,±0.4,0.053 ,±0.3,0.051 ,±0.8,0.052 ,±0.5,0.057 ,±0.6,0.045 ,±0.6,0.050 ,±0.3,0.049 ,±0.6,0.047 ,±0.2,0.050 ,±0.2,0.051 ,±0.8,0.052 ,±0.2,0.054 ,±0.3,0.048 ,±0.4,0.047 ,±0.2,0.046 ,±0.9,0.058 ,±0.4,0.052 ,±0.8,0.056 ,±0.4,0.055 ,±0.2,0.047 ,±0.3,0.041 ,±0.8,0.052 ,±0.3,0.055 ,±0.3,0.045 ,±0.6,0.053 ,±0.3,0.053 ,±1.1
        Elementary school (grades 1-8),0.411 ,±0.6,0.467 ,±1.3,0.414 ,±0.5,0.438 ,±0.9,0.387 ,±0.2,0.399 ,±0.5,0.379 ,±0.6,0.401 ,±1.6,0.321 ,±1.6,0.398 ,±0.4,0.410 ,±0.4,0.413 ,±1.0,0.431 ,±0.8,0.404 ,±0.4,0.422 ,±0.6,0.416 ,±0.7,0.416 ,±0.8,0.429 ,±0.7,0.427 ,±0.7,0.403 ,±1.0,0.398 ,±0.5,0.357 ,±0.5,0.404 ,±0.4,0.422 ,±0.5,0.426 ,±0.7,0.417 ,±0.6,0.442 ,±1.2,0.409 ,±0.8,0.441 ,±1.0,0.391 ,±1.2,0.398 ,±0.5,0.424 ,±1.1,0.387 ,±0.3,0.411 ,±0.4,0.398 ,±1.6,0.418 ,±0.4,0.431 ,±0.6,0.413 ,±0.8,0.403 ,±0.3,0.342 ,±1.5,0.416 ,±0.6,0.449 ,±1.2,0.425 ,±0.7,0.430 ,±0.3,0.411 ,±0.6,0.358 ,±1.5,0.392 ,±0.5,0.425 ,±0.5,0.433 ,±1.1,0.411 ,±0.5,0.429 ,±1.8
        High school (grades 9-12),0.211 ,±0.6,0.237 ,±1.5,0.230 ,±0.4,0.216 ,±0.6,0.216 ,±0.2,0.217 ,±0.5,0.213 ,±0.7,0.203 ,±1.1,0.153 ,±1.3,0.215 ,±0.3,0.227 ,±0.4,0.207 ,±0.9,0.223 ,±0.6,0.223 ,±0.3,0.228 ,±0.4,0.218 ,±0.5,0.217 ,±0.6,0.229 ,±0.5,0.218 ,±0.5,0.215 ,±0.8,0.211 ,±0.4,0.204 ,±0.4,0.222 ,±0.3,0.228 ,±0.4,0.223 ,±0.8,0.221 ,±0.4,0.221 ,±1.0,0.224 ,±0.7,0.237 ,±0.6,0.239 ,±1.2,0.217 ,±0.4,0.218 ,±0.8,0.205 ,±0.2,0.220 ,±0.4,0.183 ,±1.2,0.221 ,±0.3,0.225 ,±0.5,0.225 ,±0.5,0.214 ,±0.3,0.203 ,±1.1,0.223 ,±0.5,0.226 ,±0.9,0.223 ,±0.4,0.224 ,±0.2,0.227 ,±0.4,0.203 ,±1.0,0.215 ,±0.4,0.212 ,±0.3,0.224 ,±0.9,0.224 ,±0.4,0.217 ,±1.0
        College or graduate school,0.264 ,±0.7,0.194 ,±1.5,0.266 ,±0.5,0.227 ,±0.8,0.300 ,±0.2,0.275 ,±0.6,0.301 ,±0.8,0.280 ,±1.5,0.400 ,±1.4,0.275 ,±0.3,0.257 ,±0.4,0.267 ,±1.2,0.245 ,±0.8,0.259 ,±0.4,0.239 ,±0.5,0.251 ,±0.5,0.257 ,±0.7,0.234 ,±0.6,0.239 ,±0.6,0.283 ,±0.9,0.281 ,±0.6,0.332 ,±0.4,0.265 ,±0.4,0.234 ,±0.5,0.244 ,±0.8,0.245 ,±0.6,0.234 ,±1.1,0.255 ,±0.8,0.221 ,±0.8,0.257 ,±1.2,0.259 ,±0.5,0.261 ,±1.2,0.297 ,±0.3,0.266 ,±0.4,0.317 ,±1.6,0.247 ,±0.4,0.231 ,±0.6,0.260 ,±0.7,0.280 ,±0.4,0.353 ,±1.6,0.253 ,±0.6,0.214 ,±1.2,0.242 ,±0.6,0.235 ,±0.3,0.260 ,±0.6,0.332 ,±1.5,0.288 ,±0.5,0.249 ,±0.6,0.248 ,±1.1,0.258 ,±0.5,0.245 ,±1.4
        Male 3 years and over enrolled in school,590506.000 ,"±9,862",84186.000 ,"±2,890",858679.000 ,"±10,173",350529.000 ,"±7,418",4855949.000 ,"±19,496",679480.000 ,"±8,819",422310.000 ,"±6,297",112073.000 ,"±4,104",78917.000 ,"±3,523",2347413.000 ,"±16,986",1358342.000 ,"±14,343",162739.000 ,"±3,960",248935.000 ,"±5,024",1480166.000 ,"±11,611",822934.000 ,"±8,976",390402.000 ,"±5,838",368182.000 ,"±6,760",500318.000 ,"±5,945",553734.000 ,"±9,289",132010.000 ,"±3,146",743724.000 ,"±9,312",817220.000 ,"±10,728",1135923.000 ,"±10,095",666182.000 ,"±6,215",345475.000 ,"±7,812",706626.000 ,"±7,947",119608.000 ,"±3,489",255860.000 ,"±3,878",344041.000 ,"±5,531",136782.000 ,"±4,133",1126444.000 ,"±11,811",245513.000 ,"±6,500",2277624.000 ,"±14,624",1222590.000 ,"±12,821",103656.000 ,"±2,919",1336563.000 ,"±12,019",497130.000 ,"±5,748",451975.000 ,"±7,041",1431980.000 ,"±12,186",127617.000 ,"±4,987",584708.000 ,"±8,291",112219.000 ,"±3,504",788817.000 ,"±10,516",3883733.000 ,"±22,341",511326.000 ,"±6,844",70955.000 ,"±2,688",1041533.000 ,"±11,274",867929.000 ,"±10,967",182733.000 ,"±4,400",672243.000 ,"±7,156",70172.000 ,"±2,690"
            Percent enrolled in kindergarten to grade 12,0.712 ,±1.0,0.780 ,±2.1,0.708 ,±0.8,0.736 ,±1.2,0.675 ,±0.3,0.673 ,±0.9,0.675 ,±1.0,0.684 ,±2.5,0.563 ,±2.6,0.695 ,±0.5,0.719 ,±0.7,0.684 ,±1.6,0.721 ,±1.3,0.701 ,±0.6,0.724 ,±0.8,0.703 ,±0.9,0.698 ,±1.2,0.735 ,±1.0,0.731 ,±1.2,0.714 ,±1.5,0.690 ,±0.9,0.628 ,±0.8,0.701 ,±0.6,0.729 ,±0.7,0.738 ,±1.4,0.716 ,±0.8,0.745 ,±2.0,0.708 ,±1.1,0.764 ,±1.2,0.697 ,±1.8,0.680 ,±0.8,0.735 ,±1.6,0.665 ,±0.4,0.713 ,±0.8,0.641 ,±2.3,0.719 ,±0.5,0.737 ,±0.8,0.717 ,±1.1,0.691 ,±0.5,0.618 ,±2.2,0.730 ,±1.0,0.741 ,±2.1,0.732 ,±1.0,0.731 ,±0.5,0.698 ,±0.9,0.638 ,±2.3,0.682 ,±0.7,0.720 ,±1.0,0.713 ,±1.7,0.717 ,±0.8,0.741 ,±2.1
            Percent enrolled in college or graduate school,0.222 ,±1.0,0.170 ,±2.1,0.247 ,±0.8,0.197 ,±1.2,0.274 ,±0.3,0.262 ,±0.9,0.264 ,±1.0,0.239 ,±2.3,0.381 ,±2.6,0.238 ,±0.4,0.221 ,±0.6,0.243 ,±1.6,0.226 ,±1.2,0.231 ,±0.6,0.216 ,±0.7,0.224 ,±0.8,0.237 ,±1.2,0.204 ,±0.8,0.201 ,±1.1,0.243 ,±1.5,0.248 ,±0.9,0.305 ,±0.7,0.236 ,±0.5,0.203 ,±0.6,0.203 ,±1.2,0.216 ,±0.8,0.201 ,±1.9,0.233 ,±1.1,0.195 ,±1.0,0.231 ,±1.5,0.242 ,±0.7,0.216 ,±1.5,0.268 ,±0.4,0.231 ,±0.7,0.300 ,±2.2,0.216 ,±0.5,0.202 ,±0.8,0.228 ,±0.9,0.249 ,±0.5,0.316 ,±2.1,0.220 ,±0.9,0.191 ,±1.9,0.211 ,±0.8,0.209 ,±0.4,0.243 ,±0.8,0.298 ,±2.4,0.260 ,±0.6,0.220 ,±0.9,0.236 ,±1.6,0.227 ,±0.7,0.208 ,±1.6
        Female 3 years and over enrolled in school,620561.000 ,"±10,987",85114.000 ,"±3,167",861489.000 ,"±9,914",347833.000 ,"±6,652",4964658.000 ,"±21,198",675335.000 ,"±8,864",450352.000 ,"±6,325",119423.000 ,"±3,847",88238.000 ,"±3,346",2427846.000 ,"±20,290",1413821.000 ,"±14,592",157785.000 ,"±3,586",249148.000 ,"±5,084",1512950.000 ,"±12,480",821923.000 ,"±9,128",389755.000 ,"±5,818",374028.000 ,"±5,599",517876.000 ,"±6,992",572800.000 ,"±9,245",140539.000 ,"±3,695",767749.000 ,"±9,743",842028.000 ,"±9,643",1155950.000 ,"±10,485",692180.000 ,"±7,973",372215.000 ,"±7,702",727158.000 ,"±9,486",120326.000 ,"±3,188",258492.000 ,"±4,071",353792.000 ,"±6,565",143827.000 ,"±3,781",1120619.000 ,"±12,739",258505.000 ,"±6,533",2329279.000 ,"±17,046",1261199.000 ,"±13,997",97437.000 ,"±3,666",1371400.000 ,"±13,306",503513.000 ,"±7,196",457839.000 ,"±7,814",1477555.000 ,"±11,253",133467.000 ,"±3,730",611707.000 ,"±8,742",107804.000 ,"±3,723",808045.000 ,"±11,427",3933539.000 ,"±22,245",497768.000 ,"±7,260",71512.000 ,"±2,435",1040619.000 ,"±11,427",878199.000 ,"±10,799",180147.000 ,"±4,498",677786.000 ,"±7,595",69474.000 ,"±2,834"
            Percent enrolled in kindergarten to grade 12,0.638 ,±1.0,0.731 ,±2.4,0.678 ,±0.7,0.683 ,±1.1,0.627 ,±0.3,0.651 ,±0.8,0.603 ,±1.1,0.639 ,±2.1,0.479 ,±1.9,0.634 ,±0.5,0.652 ,±0.6,0.658 ,±1.8,0.687 ,±1.3,0.652 ,±0.6,0.681 ,±0.7,0.661 ,±0.8,0.668 ,±1.0,0.680 ,±0.9,0.667 ,±1.2,0.641 ,±1.3,0.631 ,±0.8,0.578 ,±0.7,0.653 ,±0.5,0.676 ,±0.8,0.664 ,±1.3,0.667 ,±0.8,0.684 ,±1.6,0.662 ,±1.2,0.708 ,±1.4,0.655 ,±1.9,0.650 ,±0.7,0.650 ,±1.5,0.614 ,±0.4,0.649 ,±0.7,0.624 ,±2.6,0.665 ,±0.6,0.683 ,±0.9,0.654 ,±1.1,0.639 ,±0.5,0.564 ,±2.2,0.666 ,±1.0,0.713 ,±2.0,0.675 ,±0.9,0.688 ,±0.4,0.672 ,±0.8,0.567 ,±2.1,0.635 ,±0.7,0.663 ,±0.7,0.690 ,±1.4,0.660 ,±0.7,0.657 ,±2.4
            Percent enrolled in college or graduate school,0.304 ,±1.0,0.218 ,±2.2,0.284 ,±0.7,0.258 ,±1.1,0.325 ,±0.3,0.289 ,±0.9,0.336 ,±1.2,0.319 ,±1.9,0.417 ,±1.8,0.310 ,±0.5,0.292 ,±0.6,0.292 ,±1.6,0.265 ,±1.2,0.286 ,±0.5,0.262 ,±0.7,0.278 ,±0.8,0.275 ,±0.9,0.263 ,±0.9,0.275 ,±1.0,0.322 ,±1.4,0.312 ,±0.8,0.358 ,±0.7,0.293 ,±0.5,0.264 ,±0.7,0.282 ,±1.2,0.272 ,±0.8,0.268 ,±1.5,0.277 ,±1.2,0.247 ,±1.3,0.282 ,±1.6,0.276 ,±0.7,0.303 ,±1.7,0.326 ,±0.4,0.301 ,±0.6,0.335 ,±2.5,0.277 ,±0.6,0.261 ,±0.9,0.292 ,±1.0,0.311 ,±0.5,0.388 ,±2.1,0.284 ,±0.8,0.237 ,±1.7,0.272 ,±0.8,0.260 ,±0.4,0.276 ,±0.8,0.365 ,±1.7,0.316 ,±0.7,0.278 ,±0.8,0.259 ,±1.5,0.288 ,±0.7,0.281 ,±2.2
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
