Label (Grouping),Alabama!!Total population!!Estimate,Alaska!!Total population!!Estimate,Arizona!!Total population!!Estimate,Arkansas!!Total population!!Estimate,California!!Total population!!Estimate,Colorado!!Total population!!Estimate,Connecticut!!Total population!!Estimate,Delaware!!Total population!!Estimate,District of Columbia!!Total population!!Estimate,Florida!!Total population!!Estimate,Georgia!!Total population!!Estimate,Hawaii!!Total population!!Estimate,Idaho!!Total population!!Estimate,Illinois!!Total population!!Estimate,Indiana!!Total population!!Estimate,Iowa!!Total population!!Estimate,Kansas!!Total population!!Estimate,Kentucky!!Total population!!Estimate,Louisiana!!Total population!!Estimate,Maine!!Total population!!Estimate,Maryland!!Total population!!Estimate,Massachusetts!!Total population!!Estimate,Michigan!!Total population!!Estimate,Minnesota!!Total population!!Estimate,Mississippi!!Total population!!Estimate,Missouri!!Total population!!Estimate,Montana!!Total population!!Estimate,Nebraska!!Total population!!Estimate,Nevada!!Total population!!Estimate,New Hampshire!!Total population!!Estimate,New Jersey!!Total population!!Estimate,New Mexico!!Total population!!Estimate,New York!!Total population!!Estimate,North Carolina!!Total population!!Estimate,North Dakota!!Total population!!Estimate,Ohio!!Total population!!Estimate,Oklahoma!!Total population!!Estimate,Oregon!!Total population!!Estimate,Pennsylvania!!Total population!!Estimate,Rhode Island!!Total population!!Estimate,South Carolina!!Total population!!Estimate,South Dakota!!Total population!!Estimate,Tennessee!!Total population!!Estimate,Texas!!Total population!!Estimate,Utah!!Total population!!Estimate,Vermont!!Total population!!Estimate,Virginia!!Total population!!Estimate,Washington!!Total population!!Estimate,West Virginia!!Total population!!Estimate,Wisconsin!!Total population!!Estimate,Wyoming!!Total population!!Estimate
        55 to 64 years,0.134 ,0.122 ,0.121 ,0.128 ,0.122 ,0.121 ,0.144 ,0.143 ,0.099 ,0.137 ,0.124 ,0.126 ,0.120 ,0.130 ,0.128 ,0.130 ,0.126 ,0.133 ,0.128 ,0.156 ,0.136 ,0.138 ,0.139 ,0.133 ,0.128 ,0.134 ,0.135 ,0.124 ,0.124 ,0.156 ,0.139 ,0.128 ,0.136 ,0.130 ,0.120 ,0.135 ,0.123 ,0.124 ,0.140 ,0.142 ,0.134 ,0.128 ,0.131 ,0.113 ,0.093 ,0.150 ,0.130 ,0.124 ,0.140 ,0.141 ,0.130 
        65 to 74 years,0.107 ,0.092 ,0.108 ,0.104 ,0.091 ,0.096 ,0.105 ,0.125 ,0.075 ,0.119 ,0.092 ,0.113 ,0.102 ,0.100 ,0.101 ,0.106 ,0.100 ,0.106 ,0.103 ,0.134 ,0.098 ,0.105 ,0.111 ,0.102 ,0.105 ,0.106 ,0.124 ,0.100 ,0.103 ,0.120 ,0.100 ,0.113 ,0.103 ,0.105 ,0.095 ,0.109 ,0.098 ,0.116 ,0.113 ,0.109 ,0.117 ,0.109 ,0.105 ,0.082 ,0.072 ,0.128 ,0.099 ,0.101 ,0.127 ,0.110 ,0.115 
        75 years and over,0.069 ,0.042 ,0.076 ,0.070 ,0.061 ,0.055 ,0.075 ,0.076 ,0.052 ,0.092 ,0.055 ,0.083 ,0.063 ,0.066 ,0.063 ,0.072 ,0.066 ,0.065 ,0.063 ,0.082 ,0.064 ,0.070 ,0.070 ,0.066 ,0.064 ,0.070 ,0.073 ,0.065 ,0.062 ,0.073 ,0.069 ,0.072 ,0.072 ,0.065 ,0.065 ,0.070 ,0.064 ,0.070 ,0.077 ,0.074 ,0.069 ,0.067 ,0.065 ,0.050 ,0.044 ,0.079 ,0.064 ,0.061 ,0.080 ,0.069 ,0.065 
        Median age (years),39.800 ,35.600 ,38.600 ,38.500 ,37.600 ,37.600 ,41.100 ,41.600 ,34.800 ,42.800 ,37.500 ,40.200 ,37.300 ,39.000 ,38.200 ,38.500 ,37.300 ,39.100 ,38.000 ,44.700 ,39.300 ,39.900 ,40.200 ,38.800 ,38.600 ,39.200 ,40.100 ,37.200 ,38.700 ,43.100 ,40.300 ,39.100 ,39.800 ,39.400 ,35.800 ,39.600 ,37.200 ,40.100 ,40.900 ,40.600 ,40.200 ,37.600 ,39.200 ,35.500 ,31.800 ,42.900 ,38.800 ,38.200 ,42.800 ,40.100 ,39.000 
        18 years and over,0.778 ,0.755 ,0.778 ,0.767 ,0.776 ,0.786 ,0.798 ,0.792 ,0.812 ,0.803 ,0.766 ,0.789 ,0.753 ,0.779 ,0.767 ,0.769 ,0.761 ,0.775 ,0.766 ,0.818 ,0.779 ,0.805 ,0.786 ,0.771 ,0.765 ,0.776 ,0.787 ,0.754 ,0.778 ,0.816 ,0.782 ,0.777 ,0.793 ,0.782 ,0.764 ,0.779 ,0.760 ,0.798 ,0.794 ,0.810 ,0.785 ,0.754 ,0.780 ,0.747 ,0.717 ,0.819 ,0.782 ,0.783 ,0.797 ,0.784 ,0.773 
        21 years and over,0.734 ,0.712 ,0.738 ,0.725 ,0.737 ,0.748 ,0.755 ,0.752 ,0.769 ,0.769 ,0.723 ,0.757 ,0.713 ,0.740 ,0.725 ,0.723 ,0.717 ,0.733 ,0.725 ,0.782 ,0.743 ,0.760 ,0.745 ,0.732 ,0.721 ,0.735 ,0.750 ,0.714 ,0.744 ,0.774 ,0.747 ,0.736 ,0.755 ,0.739 ,0.717 ,0.739 ,0.716 ,0.762 ,0.754 ,0.759 ,0.742 ,0.712 ,0.740 ,0.706 ,0.669 ,0.771 ,0.740 ,0.748 ,0.758 ,0.743 ,0.735 
        62 years and over,0.216 ,0.170 ,0.221 ,0.211 ,0.187 ,0.189 ,0.223 ,0.246 ,0.155 ,0.252 ,0.182 ,0.234 ,0.202 ,0.204 ,0.202 ,0.218 ,0.206 ,0.210 ,0.204 ,0.263 ,0.203 ,0.214 ,0.224 ,0.209 ,0.210 ,0.217 ,0.240 ,0.201 ,0.203 ,0.241 ,0.209 ,0.226 ,0.216 ,0.209 ,0.196 ,0.221 ,0.200 ,0.225 ,0.234 ,0.225 ,0.228 ,0.214 ,0.211 ,0.164 ,0.144 ,0.253 ,0.201 ,0.200 ,0.252 ,0.221 ,0.221 
        65 years and over,0.176 ,0.134 ,0.183 ,0.174 ,0.152 ,0.151 ,0.180 ,0.201 ,0.128 ,0.211 ,0.147 ,0.196 ,0.165 ,0.166 ,0.164 ,0.178 ,0.167 ,0.170 ,0.166 ,0.217 ,0.163 ,0.174 ,0.181 ,0.168 ,0.168 ,0.176 ,0.197 ,0.164 ,0.165 ,0.193 ,0.169 ,0.185 ,0.175 ,0.170 ,0.160 ,0.178 ,0.162 ,0.186 ,0.190 ,0.183 ,0.186 ,0.176 ,0.170 ,0.132 ,0.116 ,0.206 ,0.163 ,0.162 ,0.207 ,0.179 ,0.179 
        Under 18 years,1119942.000 ,179401.000 ,1614284.000 ,703793.000 ,8769779.000 ,1241947.000 ,727239.000 ,208517.000 ,125729.000 ,4287823.000 ,2522124.000 ,304201.000 ,469986.000 ,2800177.000 ,1585398.000 ,736984.000 ,702206.000 ,1015455.000 ,1082043.000 ,249675.000 ,1360097.000 ,1361940.000 ,2151937.000 ,1308981.000 ,691885.000 ,1383537.000 ,234847.000 ,482202.000 ,697619.000 ,256254.000 ,2020876.000 ,471808.000 ,4103566.000 ,2299746.000 ,182589.000 ,2603410.000 ,957938.000 ,858666.000 ,2674227.000 ,208321.000 ,1115996.000 ,220621.000 ,1537615.000 ,7456547.000 ,945457.000 ,116767.000 ,1881818.000 ,1675782.000 ,361392.000 ,1274605.000 ,131529.000 
            Male,0.509 ,0.518 ,0.510 ,0.516 ,0.512 ,0.513 ,0.510 ,0.502 ,0.509 ,0.512 ,0.514 ,0.519 ,0.512 ,0.512 ,0.514 ,0.519 ,0.519 ,0.512 ,0.509 ,0.509 ,0.512 ,0.511 ,0.511 ,0.512 ,0.516 ,0.515 ,0.519 ,0.517 ,0.513 ,0.515 ,0.513 ,0.510 ,0.512 ,0.511 ,0.513 ,0.512 ,0.516 ,0.518 ,0.513 ,0.516 ,0.509 ,0.510 ,0.510 ,0.511 ,0.519 ,0.516 ,0.513 ,0.512 ,0.513 ,0.515 ,0.516 
            Female,0.491 ,0.482 ,0.490 ,0.484 ,0.488 ,0.487 ,0.490 ,0.498 ,0.491 ,0.488 ,0.486 ,0.481 ,0.488 ,0.488 ,0.486 ,0.481 ,0.481 ,0.488 ,0.491 ,0.491 ,0.488 ,0.489 ,0.489 ,0.488 ,0.484 ,0.485 ,0.481 ,0.483 ,0.487 ,0.485 ,0.487 ,0.490 ,0.488 ,0.489 ,0.487 ,0.488 ,0.484 ,0.482 ,0.487 ,0.484 ,0.491 ,0.490 ,0.490 ,0.489 ,0.481 ,0.484 ,0.487 ,0.488 ,0.487 ,0.485 ,0.484 
        18 years and over,3919935.000 ,553272.000 ,5662032.000 ,2322098.000 ,30468057.000 ,4570122.000 ,2878358.000 ,794867.000 ,544321.000 ,17493305.000 ,8277442.000 ,1137352.000 ,1430937.000 ,9871292.000 ,5220587.000 ,2456095.000 ,2232376.000 ,3493939.000 ,3542004.000 ,1122572.000 ,4805032.000 ,5622783.000 ,7898874.000 ,4398409.000 ,2258080.000 ,4784650.000 ,869424.000 ,1481490.000 ,2446372.000 ,1132738.000 ,7246254.000 ,1644069.000 ,15732347.000 ,8251416.000 ,592359.000 ,9176607.000 ,3028701.000 ,3387489.000 ,10289829.000 ,887289.000 ,4074709.000 ,674755.000 ,5437603.000 ,22071394.000 ,2392518.000 ,528803.000 ,6760456.000 ,6062910.000 ,1421567.000 ,4621303.000 ,447274.000 
            Male,0.478 ,0.524 ,0.496 ,0.487 ,0.496 ,0.505 ,0.485 ,0.480 ,0.469 ,0.487 ,0.480 ,0.499 ,0.499 ,0.489 ,0.490 ,0.497 ,0.497 ,0.489 ,0.483 ,0.487 ,0.480 ,0.482 ,0.491 ,0.498 ,0.477 ,0.488 ,0.505 ,0.497 ,0.502 ,0.496 ,0.487 ,0.494 ,0.483 ,0.482 ,0.516 ,0.488 ,0.492 ,0.495 ,0.489 ,0.484 ,0.479 ,0.503 ,0.484 ,0.495 ,0.503 ,0.492 ,0.489 ,0.501 ,0.494 ,0.497 ,0.510 
            Female,0.522 ,0.476 ,0.504 ,0.513 ,0.504 ,0.495 ,0.515 ,0.520 ,0.531 ,0.513 ,0.520 ,0.501 ,0.501 ,0.511 ,0.510 ,0.503 ,0.503 ,0.511 ,0.517 ,0.513 ,0.520 ,0.518 ,0.509 ,0.502 ,0.523 ,0.512 ,0.495 ,0.503 ,0.498 ,0.504 ,0.513 ,0.506 ,0.517 ,0.518 ,0.484 ,0.512 ,0.508 ,0.505 ,0.511 ,0.516 ,0.521 ,0.497 ,0.516 ,0.505 ,0.497 ,0.508 ,0.511 ,0.499 ,0.506 ,0.503 ,0.490 
        18 to 34 years,1102310.000 ,179834.000 ,1682271.000 ,669111.000 ,9386057.000 ,1427237.000 ,794845.000 ,212327.000 ,211426.000 ,4469724.000 ,2508017.000 ,313432.000 ,419811.000 ,2846024.000 ,1543681.000 ,709641.000 ,666774.000 ,999051.000 ,1035459.000 ,273160.000 ,1348297.000 ,1667642.000 ,2241333.000 ,1242229.000 ,646857.000 ,1358658.000 ,242535.000 ,441790.000 ,705309.000 ,302714.000 ,1957524.000 ,472995.000 ,4539214.000 ,2382448.000 ,195950.000 ,2598617.000 ,917887.000 ,952542.000 ,2822782.000 ,260971.000 ,1137246.000 ,194589.000 ,1562105.000 ,7086658.000 ,867587.000 ,142570.000 ,1974571.000 ,1826944.000 ,358085.000 ,1282863.000 ,122437.000 
            Male,0.494 ,0.549 ,0.515 ,0.508 ,0.513 ,0.521 ,0.508 ,0.498 ,0.461 ,0.508 ,0.499 ,0.530 ,0.510 ,0.506 ,0.505 ,0.512 ,0.518 ,0.511 ,0.500 ,0.501 ,0.500 ,0.497 ,0.510 ,0.511 ,0.495 ,0.504 ,0.515 ,0.511 ,0.510 ,0.515 ,0.508 ,0.514 ,0.501 ,0.502 ,0.537 ,0.505 ,0.512 ,0.509 ,0.507 ,0.504 ,0.500 ,0.513 ,0.497 ,0.510 ,0.511 ,0.511 ,0.511 ,0.519 ,0.510 ,0.512 ,0.524 
            Female,0.506 ,0.451 ,0.485 ,0.492 ,0.487 ,0.479 ,0.492 ,0.502 ,0.539 ,0.492 ,0.501 ,0.470 ,0.490 ,0.494 ,0.495 ,0.488 ,0.482 ,0.489 ,0.500 ,0.499 ,0.500 ,0.503 ,0.490 ,0.489 ,0.505 ,0.496 ,0.485 ,0.489 ,0.490 ,0.485 ,0.492 ,0.486 ,0.499 ,0.498 ,0.463 ,0.495 ,0.488 ,0.491 ,0.493 ,0.496 ,0.500 ,0.487 ,0.503 ,0.490 ,0.489 ,0.489 ,0.489 ,0.481 ,0.490 ,0.488 ,0.476 
        35 to 64 years,1931816.000 ,275028.000 ,2645776.000 ,1127834.000 ,15117474.000 ,2262718.000 ,1434341.000 ,380989.000 ,247280.000 ,8424585.000 ,4183738.000 ,541353.000 ,697116.000 ,4921959.000 ,2561327.000 ,1178873.000 ,1075926.000 ,1726472.000 ,1740215.000 ,552311.000 ,2453352.000 ,2738694.000 ,3834257.000 ,2196908.000 ,1114278.000 ,2341224.000 ,409591.000 ,716867.000 ,1221495.000 ,562283.000 ,3725109.000 ,779277.000 ,7715796.000 ,4072599.000 ,272569.000 ,4475421.000 ,1465640.000 ,1645051.000 ,5002144.000 ,426117.000 ,1970240.000 ,322283.000 ,2688144.000 ,11092325.000 ,1136811.000 ,253060.000 ,3379405.000 ,2984326.000 ,694707.000 ,2284193.000 ,221015.000 
            Male,0.488 ,0.515 ,0.499 ,0.492 ,0.504 ,0.510 ,0.492 ,0.485 ,0.493 ,0.493 ,0.484 ,0.502 ,0.503 ,0.499 ,0.501 ,0.507 ,0.504 ,0.495 ,0.489 ,0.493 ,0.487 ,0.491 ,0.497 ,0.506 ,0.484 ,0.497 ,0.510 ,0.507 ,0.509 ,0.500 ,0.496 ,0.497 ,0.492 ,0.487 ,0.524 ,0.496 ,0.498 ,0.503 ,0.498 ,0.491 ,0.483 ,0.511 ,0.491 ,0.500 ,0.508 ,0.493 ,0.494 ,0.507 ,0.503 ,0.505 ,0.513 
            Female,0.512 ,0.485 ,0.501 ,0.508 ,0.496 ,0.490 ,0.508 ,0.515 ,0.507 ,0.507 ,0.516 ,0.498 ,0.497 ,0.501 ,0.499 ,0.493 ,0.496 ,0.505 ,0.511 ,0.507 ,0.513 ,0.509 ,0.503 ,0.494 ,0.516 ,0.503 ,0.490 ,0.493 ,0.491 ,0.500 ,0.504 ,0.503 ,0.508 ,0.513 ,0.476 ,0.504 ,0.502 ,0.497 ,0.502 ,0.509 ,0.517 ,0.489 ,0.509 ,0.500 ,0.492 ,0.507 ,0.506 ,0.493 ,0.497 ,0.495 ,0.487 
        65 years and over,885809.000 ,98410.000 ,1333985.000 ,525153.000 ,5964526.000 ,880167.000 ,649172.000 ,201551.000 ,85615.000 ,4598996.000 ,1585687.000 ,282567.000 ,314010.000 ,2103309.000 ,1115579.000 ,567581.000 ,489676.000 ,768416.000 ,766330.000 ,297101.000 ,1003383.000 ,1216447.000 ,1823284.000 ,959272.000 ,496945.000 ,1084768.000 ,217298.000 ,322833.000 ,519568.000 ,267741.000 ,1563621.000 ,391797.000 ,3477337.000 ,1796369.000 ,123840.000 ,2102569.000 ,645174.000 ,789896.000 ,2464903.000 ,200201.000 ,967223.000 ,157883.000 ,1187354.000 ,3892411.000 ,388120.000 ,133173.000 ,1406480.000 ,1251640.000 ,368775.000 ,1054247.000 ,103822.000 
            Male,0.439 ,0.505 ,0.464 ,0.448 ,0.451 ,0.465 ,0.445 ,0.451 ,0.415 ,0.455 ,0.439 ,0.459 ,0.476 ,0.445 ,0.447 ,0.458 ,0.453 ,0.448 ,0.445 ,0.462 ,0.437 ,0.442 ,0.454 ,0.462 ,0.440 ,0.448 ,0.484 ,0.458 ,0.474 ,0.465 ,0.440 ,0.462 ,0.439 ,0.442 ,0.468 ,0.448 ,0.451 ,0.461 ,0.447 ,0.443 ,0.449 ,0.473 ,0.448 ,0.452 ,0.472 ,0.469 ,0.448 ,0.461 ,0.461 ,0.463 ,0.487 
            Female,0.561 ,0.495 ,0.536 ,0.552 ,0.549 ,0.535 ,0.555 ,0.549 ,0.585 ,0.545 ,0.561 ,0.541 ,0.524 ,0.555 ,0.553 ,0.542 ,0.547 ,0.552 ,0.555 ,0.538 ,0.563 ,0.558 ,0.546 ,0.538 ,0.560 ,0.552 ,0.516 ,0.542 ,0.526 ,0.535 ,0.560 ,0.538 ,0.561 ,0.558 ,0.532 ,0.552 ,0.549 ,0.539 ,0.553 ,0.557 ,0.551 ,0.527 ,0.552 ,0.548 ,0.528 ,0.531 ,0.552 ,0.539 ,0.539 ,0.537 ,0.513 
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population in households,4925305.000 ,706833.000 ,7130607.000 ,2950099.000 ,38422140.000 ,5699351.000 ,3496460.000 ,978979.000 ,633047.000 ,21368669.000 ,10546098.000 ,1399417.000 ,1871961.000 ,12382348.000 ,6624430.000 ,3101420.000 ,2859735.000 ,4384229.000 ,4502299.000 ,1337078.000 ,6027375.000 ,6738001.000 ,9839062.000 ,5583442.000 ,2865632.000 ,6010070.000 ,1077021.000 ,1915553.000 ,3109171.000 ,1349516.000 ,9084234.000 ,2074979.000 ,19265908.000 ,10290252.000 ,751157.000 ,11478657.000 ,3884750.000 ,4160871.000 ,12553547.000 ,1053814.000 ,5069111.000 ,863807.000 ,6824960.000 ,28965771.000 ,3290918.000 ,619838.000 ,8407497.000 ,7595088.000 ,1738986.000 ,5757484.000 ,565909.000 
        Householder or spouse,0.583 ,0.567 ,0.584 ,0.593 ,0.519 ,0.603 ,0.598 ,0.594 ,0.627 ,0.587 ,0.558 ,0.527 ,0.576 ,0.589 ,0.599 ,0.625 ,0.606 ,0.601 ,0.565 ,0.660 ,0.575 ,0.597 ,0.602 ,0.610 ,0.569 ,0.607 ,0.620 ,0.614 ,0.551 ,0.618 ,0.579 ,0.574 ,0.567 ,0.598 ,0.627 ,0.609 ,0.587 ,0.602 ,0.611 ,0.602 ,0.595 ,0.616 ,0.597 ,0.557 ,0.533 ,0.647 ,0.590 ,0.596 ,0.614 ,0.627 ,0.644 
        Unmarried partner,0.019 ,0.033 ,0.034 ,0.025 ,0.028 ,0.031 ,0.030 ,0.026 ,0.040 ,0.030 ,0.023 ,0.027 ,0.025 ,0.028 ,0.031 ,0.032 ,0.025 ,0.029 ,0.026 ,0.040 ,0.024 ,0.032 ,0.030 ,0.035 ,0.018 ,0.029 ,0.035 ,0.027 ,0.035 ,0.036 ,0.026 ,0.034 ,0.030 ,0.026 ,0.031 ,0.033 ,0.026 ,0.037 ,0.031 ,0.036 ,0.023 ,0.031 ,0.027 ,0.024 ,0.018 ,0.047 ,0.025 ,0.035 ,0.027 ,0.035 ,0.028 
        Child,0.293 ,0.298 ,0.279 ,0.285 ,0.308 ,0.271 ,0.291 ,0.280 ,0.223 ,0.269 ,0.305 ,0.266 ,0.297 ,0.297 ,0.291 ,0.279 ,0.291 ,0.279 ,0.308 ,0.237 ,0.296 ,0.277 ,0.288 ,0.284 ,0.309 ,0.284 ,0.262 ,0.292 ,0.285 ,0.263 ,0.308 ,0.290 ,0.293 ,0.283 ,0.274 ,0.282 ,0.294 ,0.255 ,0.281 ,0.269 ,0.283 ,0.284 ,0.279 ,0.318 ,0.346 ,0.242 ,0.286 ,0.275 ,0.263 ,0.274 ,0.267 
        Other relatives,0.078 ,0.068 ,0.071 ,0.070 ,0.103 ,0.054 ,0.056 ,0.070 ,0.067 ,0.080 ,0.083 ,0.135 ,0.060 ,0.062 ,0.053 ,0.034 ,0.048 ,0.066 ,0.077 ,0.037 ,0.075 ,0.057 ,0.052 ,0.040 ,0.080 ,0.052 ,0.045 ,0.038 ,0.086 ,0.050 ,0.066 ,0.081 ,0.077 ,0.064 ,0.040 ,0.051 ,0.063 ,0.056 ,0.053 ,0.057 ,0.070 ,0.044 ,0.069 ,0.076 ,0.065 ,0.031 ,0.066 ,0.057 ,0.068 ,0.035 ,0.039 
