Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Divorced,0.128 ,±0.4,0.133 ,±1.1,0.130 ,±0.4,0.131 ,±0.5,0.105 ,±0.1,0.127 ,±0.4,0.119 ,±0.5,0.125 ,±1.0,0.099 ,±1.2,0.141 ,±0.2,0.126 ,±0.3,0.104 ,±0.6,0.123 ,±0.6,0.110 ,±0.2,0.132 ,±0.4,0.114 ,±0.5,0.118 ,±0.5,0.136 ,±0.4,0.128 ,±0.5,0.141 ,±0.8,0.108 ,±0.3,0.111 ,±0.3,0.122 ,±0.3,0.111 ,±0.3,0.128 ,±0.5,0.127 ,±0.4,0.132 ,±0.8,0.115 ,±0.6,0.146 ,±0.6,0.131 ,±0.7,0.099 ,±0.2,0.149 ,±0.7,0.101 ,±0.2,0.119 ,±0.3,0.105 ,±1.0,0.130 ,±0.3,0.138 ,±0.4,0.142 ,±0.4,0.106 ,±0.2,0.128 ,±0.9,0.114 ,±0.4,0.107 ,±0.9,0.128 ,±0.4,0.113 ,±0.2,0.101 ,±0.5,0.127 ,±1.0,0.114 ,±0.3,0.130 ,±0.3,0.143 ,±0.7,0.114 ,±0.3,0.113 ,±1.2
        Separated,0.022 ,±0.2,0.015 ,±0.4,0.014 ,±0.1,0.022 ,±0.2,0.021 ,±0.1,0.014 ,±0.1,0.011 ,±0.2,0.013 ,±0.4,0.014 ,±0.5,0.019 ,±0.1,0.022 ,±0.2,0.012 ,±0.2,0.010 ,±0.2,0.016 ,±0.1,0.013 ,±0.1,0.012 ,±0.2,0.017 ,±0.2,0.020 ,±0.2,0.023 ,±0.2,0.011 ,±0.2,0.020 ,±0.2,0.017 ,±0.1,0.011 ,±0.1,0.009 ,±0.1,0.025 ,±0.3,0.018 ,±0.2,0.010 ,±0.2,0.013 ,±0.2,0.020 ,±0.2,0.008 ,±0.2,0.020 ,±0.1,0.017 ,±0.3,0.025 ,±0.1,0.022 ,±0.1,0.007 ,±0.3,0.016 ,±0.1,0.020 ,±0.1,0.012 ,±0.1,0.018 ,±0.1,0.016 ,±0.3,0.023 ,±0.2,0.015 ,±0.4,0.019 ,±0.2,0.022 ,±0.1,0.013 ,±0.2,0.011 ,±0.4,0.020 ,±0.1,0.015 ,±0.1,0.013 ,±0.2,0.009 ,±0.1,0.013 ,±0.4
        Never married,0.294 ,±0.4,0.301 ,±1.4,0.310 ,±0.4,0.277 ,±0.6,0.354 ,±0.2,0.297 ,±0.3,0.334 ,±0.6,0.313 ,±1.1,0.546 ,±1.5,0.285 ,±0.2,0.330 ,±0.3,0.299 ,±0.7,0.252 ,±0.6,0.340 ,±0.3,0.296 ,±0.4,0.282 ,±0.6,0.272 ,±0.6,0.266 ,±0.5,0.335 ,±0.5,0.259 ,±0.7,0.348 ,±0.5,0.360 ,±0.4,0.315 ,±0.3,0.304 ,±0.4,0.312 ,±0.7,0.290 ,±0.4,0.262 ,±0.9,0.282 ,±0.7,0.318 ,±0.6,0.275 ,±0.8,0.328 ,±0.4,0.325 ,±0.9,0.366 ,±0.3,0.302 ,±0.4,0.292 ,±1.2,0.308 ,±0.3,0.277 ,±0.4,0.296 ,±0.5,0.318 ,±0.3,0.335 ,±1.0,0.298 ,±0.5,0.291 ,±1.1,0.288 ,±0.4,0.314 ,±0.2,0.288 ,±0.6,0.296 ,±1.0,0.307 ,±0.3,0.289 ,±0.4,0.249 ,±0.8,0.308 ,±0.4,0.245 ,±1.4
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,1214871.000 ,"±11,567",171455.000 ,"±4,907",1738316.000 ,"±14,654",698717.000 ,"±9,500",9829642.000 ,"±31,590",1371780.000 ,"±13,495",861958.000 ,"±9,890",231967.000 ,"±5,540",160220.000 ,"±4,330",4916196.000 ,"±32,023",2765792.000 ,"±20,414",321417.000 ,"±5,456",489359.000 ,"±6,816",3000482.000 ,"±16,099",1655241.000 ,"±13,496",783658.000 ,"±8,079",746968.000 ,"±9,592",1026118.000 ,"±9,690",1116155.000 ,"±12,231",278330.000 ,"±5,213",1515915.000 ,"±15,247",1649701.000 ,"±14,036",2292853.000 ,"±15,375",1387871.000 ,"±11,012",721843.000 ,"±9,991",1437172.000 ,"±11,542",245479.000 ,"±4,163",514983.000 ,"±6,870",707027.000 ,"±8,790",289802.000 ,"±4,456",2249812.000 ,"±16,100",501307.000 ,"±7,630",4552603.000 ,"±20,222",2537953.000 ,"±16,952",194812.000 ,"±4,600",2695998.000 ,"±16,743",1019247.000 ,"±7,683",897965.000 ,"±9,656",2882066.000 ,"±16,421",257233.000 ,"±5,746",1227809.000 ,"±14,656",218063.000 ,"±4,036",1599497.000 ,"±13,948",7964042.000 ,"±31,775",1028225.000 ,"±9,554",139321.000 ,"±3,341",2096813.000 ,"±15,395",1765252.000 ,"±13,543",367695.000 ,"±6,223",1339010.000 ,"±11,380",138901.000 ,"±3,864"
"        Nursery school, preschool",0.062 ,±0.4,0.058 ,±0.8,0.048 ,±0.3,0.060 ,±0.5,0.050 ,±0.1,0.060 ,±0.4,0.063 ,±0.4,0.056 ,±1.0,0.086 ,±1.2,0.062 ,±0.2,0.059 ,±0.2,0.070 ,±0.8,0.050 ,±0.5,0.063 ,±0.3,0.059 ,±0.4,0.065 ,±0.4,0.062 ,±0.4,0.055 ,±0.4,0.071 ,±0.5,0.053 ,±0.7,0.058 ,±0.4,0.060 ,±0.3,0.059 ,±0.2,0.062 ,±0.3,0.058 ,±0.6,0.062 ,±0.4,0.036 ,±0.6,0.064 ,±0.6,0.047 ,±0.5,0.056 ,±0.7,0.075 ,±0.3,0.052 ,±0.6,0.063 ,±0.2,0.055 ,±0.3,0.044 ,±0.7,0.061 ,±0.2,0.059 ,±0.3,0.058 ,±0.4,0.062 ,±0.2,0.047 ,±0.7,0.059 ,±0.4,0.060 ,±0.7,0.054 ,±0.4,0.059 ,±0.2,0.057 ,±0.3,0.068 ,±0.9,0.057 ,±0.3,0.064 ,±0.3,0.056 ,±0.6,0.056 ,±0.3,0.061 ,±1.2
        Kindergarten,0.051 ,±0.4,0.051 ,±0.9,0.051 ,±0.4,0.053 ,±0.5,0.049 ,±0.1,0.044 ,±0.3,0.044 ,±0.4,0.047 ,±0.9,0.057 ,±1.5,0.052 ,±0.2,0.053 ,±0.3,0.044 ,±0.6,0.044 ,±0.5,0.050 ,±0.3,0.054 ,±0.3,0.051 ,±0.4,0.048 ,±0.4,0.055 ,±0.4,0.055 ,±0.4,0.054 ,±0.7,0.048 ,±0.4,0.045 ,±0.3,0.053 ,±0.2,0.049 ,±0.3,0.049 ,±0.5,0.053 ,±0.4,0.047 ,±0.7,0.045 ,±0.5,0.052 ,±0.6,0.037 ,±0.5,0.050 ,±0.3,0.050 ,±0.7,0.049 ,±0.2,0.047 ,±0.3,0.051 ,±0.7,0.052 ,±0.2,0.054 ,±0.3,0.048 ,±0.4,0.047 ,±0.2,0.044 ,±0.8,0.055 ,±0.4,0.057 ,±0.7,0.055 ,±0.3,0.052 ,±0.2,0.050 ,±0.4,0.035 ,±0.8,0.047 ,±0.2,0.052 ,±0.3,0.049 ,±0.7,0.056 ,±0.3,0.052 ,±1.0
        Elementary school (grades 1-8),0.412 ,±0.8,0.463 ,±1.9,0.404 ,±0.6,0.439 ,±0.8,0.385 ,±0.2,0.400 ,±0.6,0.370 ,±0.7,0.400 ,±1.4,0.357 ,±1.9,0.398 ,±0.3,0.413 ,±0.4,0.409 ,±1.0,0.434 ,±0.7,0.404 ,±0.4,0.423 ,±0.6,0.420 ,±0.6,0.416 ,±0.8,0.429 ,±0.6,0.425 ,±0.7,0.392 ,±1.1,0.405 ,±0.6,0.362 ,±0.6,0.410 ,±0.4,0.424 ,±0.4,0.421 ,±0.8,0.420 ,±0.6,0.451 ,±1.4,0.427 ,±0.8,0.426 ,±1.0,0.394 ,±1.1,0.397 ,±0.5,0.407 ,±1.2,0.388 ,±0.3,0.408 ,±0.4,0.409 ,±1.5,0.425 ,±0.4,0.440 ,±0.5,0.410 ,±0.8,0.402 ,±0.3,0.345 ,±1.5,0.414 ,±0.7,0.440 ,±1.3,0.425 ,±0.7,0.430 ,±0.3,0.411 ,±0.6,0.378 ,±1.7,0.399 ,±0.5,0.420 ,±0.5,0.424 ,±0.9,0.417 ,±0.5,0.434 ,±1.8
        High school (grades 9-12),0.225 ,±0.6,0.231 ,±1.4,0.233 ,±0.5,0.231 ,±0.7,0.215 ,±0.2,0.218 ,±0.4,0.231 ,±0.6,0.231 ,±1.1,0.135 ,±1.3,0.212 ,±0.3,0.232 ,±0.4,0.203 ,±0.8,0.234 ,±0.8,0.224 ,±0.3,0.225 ,±0.4,0.215 ,±0.5,0.223 ,±0.5,0.227 ,±0.5,0.216 ,±0.6,0.219 ,±0.9,0.221 ,±0.5,0.206 ,±0.5,0.224 ,±0.3,0.224 ,±0.4,0.230 ,±0.6,0.226 ,±0.5,0.227 ,±1.2,0.219 ,±0.6,0.244 ,±0.7,0.226 ,±1.1,0.220 ,±0.3,0.239 ,±0.9,0.206 ,±0.2,0.218 ,±0.4,0.195 ,±1.3,0.224 ,±0.3,0.222 ,±0.4,0.231 ,±0.6,0.220 ,±0.3,0.203 ,±1.2,0.227 ,±0.5,0.236 ,±1.2,0.226 ,±0.4,0.223 ,±0.2,0.220 ,±0.4,0.201 ,±1.0,0.217 ,±0.4,0.220 ,±0.4,0.227 ,±0.7,0.225 ,±0.4,0.220 ,±1.4
        College or graduate school,0.251 ,±0.5,0.197 ,±1.8,0.264 ,±0.6,0.218 ,±0.7,0.301 ,±0.2,0.279 ,±0.6,0.292 ,±0.8,0.266 ,±1.6,0.365 ,±1.6,0.276 ,±0.4,0.244 ,±0.5,0.273 ,±1.2,0.237 ,±0.8,0.260 ,±0.4,0.239 ,±0.5,0.248 ,±0.6,0.252 ,±0.7,0.234 ,±0.6,0.233 ,±0.6,0.282 ,±1.2,0.267 ,±0.5,0.326 ,±0.5,0.254 ,±0.4,0.240 ,±0.5,0.242 ,±0.8,0.240 ,±0.6,0.239 ,±1.3,0.246 ,±0.9,0.231 ,±0.8,0.288 ,±1.3,0.259 ,±0.5,0.252 ,±1.0,0.295 ,±0.3,0.272 ,±0.4,0.300 ,±1.5,0.238 ,±0.3,0.226 ,±0.6,0.252 ,±0.8,0.269 ,±0.4,0.360 ,±1.3,0.246 ,±0.7,0.207 ,±1.2,0.240 ,±0.6,0.237 ,±0.3,0.262 ,±0.6,0.317 ,±1.6,0.280 ,±0.4,0.244 ,±0.5,0.244 ,±1.0,0.247 ,±0.5,0.232 ,±1.4
        Male 3 years and over enrolled in school,592317.000 ,"±7,920",85529.000 ,"±3,674",862073.000 ,"±10,210",346007.000 ,"±6,951",4877742.000 ,"±23,304",687746.000 ,"±9,723",421209.000 ,"±7,464",113975.000 ,"±3,935",75304.000 ,"±3,014",2414378.000 ,"±21,150",1357212.000 ,"±15,919",158487.000 ,"±3,649",245893.000 ,"±5,152",1475414.000 ,"±11,675",826066.000 ,"±10,852",389062.000 ,"±5,840",380255.000 ,"±7,525",510361.000 ,"±8,103",545527.000 ,"±7,864",135630.000 ,"±3,541",739278.000 ,"±9,563",810082.000 ,"±10,560",1136248.000 ,"±11,027",683726.000 ,"±7,274",357019.000 ,"±8,559",715074.000 ,"±8,616",123957.000 ,"±3,115",254980.000 ,"±5,451",350665.000 ,"±5,632",141004.000 ,"±3,528",1119440.000 ,"±10,922",245305.000 ,"±5,402",2243236.000 ,"±16,197",1252525.000 ,"±13,014",97654.000 ,"±4,088",1328943.000 ,"±10,418",504689.000 ,"±5,670",446164.000 ,"±6,798",1419489.000 ,"±10,583",124836.000 ,"±4,864",596069.000 ,"±9,432",110812.000 ,"±3,118",789601.000 ,"±11,298",3961836.000 ,"±21,429",521207.000 ,"±6,487",69521.000 ,"±2,430",1045538.000 ,"±11,528",881425.000 ,"±10,721",181255.000 ,"±4,902",664127.000 ,"±7,260",69279.000 ,"±3,156"
            Percent enrolled in kindergarten to grade 12,0.719 ,±1.0,0.774 ,±2.6,0.711 ,±0.9,0.752 ,±1.0,0.672 ,±0.3,0.674 ,±1.0,0.677 ,±1.0,0.720 ,±2.5,0.601 ,±2.2,0.694 ,±0.5,0.731 ,±0.7,0.690 ,±1.7,0.733 ,±1.3,0.706 ,±0.6,0.729 ,±0.7,0.702 ,±1.0,0.700 ,±1.1,0.735 ,±0.9,0.735 ,±0.9,0.704 ,±1.8,0.709 ,±1.0,0.642 ,±0.7,0.715 ,±0.7,0.718 ,±0.8,0.742 ,±1.3,0.725 ,±0.9,0.742 ,±2.0,0.716 ,±1.5,0.748 ,±1.2,0.683 ,±1.8,0.684 ,±0.7,0.711 ,±1.5,0.671 ,±0.5,0.713 ,±0.6,0.658 ,±2.7,0.733 ,±0.5,0.743 ,±0.9,0.708 ,±1.0,0.697 ,±0.6,0.612 ,±1.8,0.729 ,±0.9,0.754 ,±1.7,0.738 ,±0.9,0.728 ,±0.4,0.694 ,±0.8,0.654 ,±2.2,0.689 ,±0.7,0.715 ,±0.8,0.727 ,±1.5,0.724 ,±0.7,0.739 ,±2.6
            Percent enrolled in college or graduate school,0.217 ,±0.8,0.166 ,±2.4,0.235 ,±0.8,0.185 ,±0.9,0.275 ,±0.3,0.265 ,±0.8,0.257 ,±1.0,0.222 ,±2.3,0.317 ,±2.1,0.241 ,±0.5,0.207 ,±0.6,0.240 ,±1.5,0.214 ,±1.2,0.229 ,±0.6,0.210 ,±0.7,0.228 ,±0.9,0.235 ,±0.9,0.204 ,±0.8,0.195 ,±0.8,0.238 ,±1.8,0.233 ,±0.9,0.295 ,±0.7,0.223 ,±0.6,0.216 ,±0.7,0.200 ,±1.1,0.209 ,±0.7,0.218 ,±1.9,0.216 ,±1.4,0.204 ,±1.2,0.253 ,±1.8,0.235 ,±0.6,0.233 ,±1.5,0.263 ,±0.5,0.231 ,±0.6,0.294 ,±2.6,0.205 ,±0.4,0.196 ,±0.8,0.232 ,±0.9,0.237 ,±0.5,0.343 ,±1.8,0.213 ,±0.9,0.178 ,±1.4,0.202 ,±0.9,0.212 ,±0.4,0.249 ,±0.8,0.286 ,±2.2,0.253 ,±0.6,0.219 ,±0.8,0.218 ,±1.3,0.218 ,±0.7,0.200 ,±2.1
        Female 3 years and over enrolled in school,622554.000 ,"±8,663",85926.000 ,"±3,182",876243.000 ,"±10,640",352710.000 ,"±8,074",4951900.000 ,"±20,792",684034.000 ,"±8,158",440749.000 ,"±6,880",117992.000 ,"±4,448",84916.000 ,"±3,064",2501818.000 ,"±21,117",1408580.000 ,"±14,662",162930.000 ,"±4,088",243466.000 ,"±4,300",1525068.000 ,"±12,789",829175.000 ,"±9,316",394596.000 ,"±6,008",366713.000 ,"±5,864",515757.000 ,"±6,982",570628.000 ,"±9,036",142700.000 ,"±3,901",776637.000 ,"±10,692",839619.000 ,"±8,809",1156605.000 ,"±10,549",704145.000 ,"±7,879",364824.000 ,"±8,308",722098.000 ,"±9,090",121522.000 ,"±3,063",260003.000 ,"±4,108",356362.000 ,"±6,368",148798.000 ,"±3,557",1130372.000 ,"±10,358",256002.000 ,"±6,555",2309367.000 ,"±13,091",1285428.000 ,"±11,493",97158.000 ,"±3,620",1367055.000 ,"±13,308",514558.000 ,"±5,813",451801.000 ,"±6,881",1462577.000 ,"±12,002",132397.000 ,"±3,599",631740.000 ,"±9,160",107251.000 ,"±2,581",809896.000 ,"±12,442",4002206.000 ,"±22,957",507018.000 ,"±6,981",69800.000 ,"±2,531",1051275.000 ,"±12,743",883827.000 ,"±8,201",186440.000 ,"±5,019",674883.000 ,"±7,146",69622.000 ,"±3,195"
            Percent enrolled in kindergarten to grade 12,0.658 ,±1.0,0.716 ,±2.3,0.665 ,±0.8,0.693 ,±1.1,0.626 ,±0.3,0.649 ,±0.9,0.615 ,±1.0,0.637 ,±2.1,0.503 ,±2.0,0.631 ,±0.5,0.666 ,±0.7,0.625 ,±1.6,0.691 ,±1.2,0.649 ,±0.6,0.676 ,±0.7,0.673 ,±0.9,0.673 ,±1.1,0.687 ,±0.8,0.659 ,±1.1,0.627 ,±1.6,0.641 ,±0.9,0.586 ,±0.7,0.659 ,±0.6,0.677 ,±0.7,0.659 ,±1.2,0.673 ,±0.8,0.709 ,±1.5,0.666 ,±1.0,0.695 ,±1.2,0.631 ,±1.7,0.649 ,±0.7,0.682 ,±1.4,0.615 ,±0.4,0.634 ,±0.6,0.652 ,±2.1,0.671 ,±0.6,0.689 ,±0.8,0.672 ,±1.1,0.642 ,±0.5,0.574 ,±2.0,0.664 ,±0.9,0.711 ,±1.9,0.675 ,±0.9,0.681 ,±0.4,0.668 ,±0.9,0.574 ,±2.5,0.638 ,±0.6,0.669 ,±0.7,0.674 ,±1.6,0.671 ,±0.7,0.674 ,±2.3
            Percent enrolled in college or graduate school,0.283 ,±0.8,0.228 ,±2.3,0.292 ,±0.7,0.250 ,±1.0,0.326 ,±0.3,0.293 ,±0.9,0.325 ,±1.1,0.310 ,±2.0,0.408 ,±2.1,0.310 ,±0.5,0.279 ,±0.7,0.306 ,±1.6,0.261 ,±1.2,0.290 ,±0.6,0.268 ,±0.7,0.266 ,±0.9,0.269 ,±1.0,0.263 ,±0.8,0.270 ,±1.0,0.325 ,±1.7,0.299 ,±0.8,0.356 ,±0.7,0.285 ,±0.6,0.264 ,±0.6,0.283 ,±1.1,0.270 ,±0.8,0.260 ,±1.6,0.275 ,±1.0,0.259 ,±1.3,0.321 ,±1.7,0.283 ,±0.7,0.271 ,±1.4,0.326 ,±0.4,0.312 ,±0.6,0.307 ,±2.1,0.269 ,±0.5,0.254 ,±0.8,0.273 ,±1.0,0.300 ,±0.5,0.377 ,±1.9,0.277 ,±1.0,0.238 ,±1.8,0.277 ,±0.8,0.261 ,±0.3,0.274 ,±0.9,0.349 ,±2.2,0.307 ,±0.6,0.269 ,±0.7,0.268 ,±1.3,0.275 ,±0.7,0.263 ,±2.2
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,3498967.000 ,"±5,738",493892.000 ,"±2,853",5150254.000 ,"±2,687",2078254.000 ,"±5,387",26969649.000 ,"±5,809",4135123.000 ,"±5,674",2559922.000 ,"±2,215",731427.000 ,"±1,005",482919.000 ,±762,16421870.000 ,"±6,967",7448119.000 ,"±9,816",1024897.000 ,"±1,792",1305704.000 ,"±3,096",8710996.000 ,"±4,756",4614970.000 ,"±5,153",2166425.000 ,"±4,583",1956252.000 ,"±4,446",3107275.000 ,"±5,484",3102893.000 ,"±6,098",1039460.000 ,"±2,124",4297439.000 ,"±4,414",4975152.000 ,"±3,512",7007856.000 ,"±5,142",3941575.000 ,"±3,550",1980147.000 ,"±5,003",4255810.000 ,"±5,723",795845.000 ,"±2,172",1307246.000 ,"±2,748",2253253.000 ,"±2,963",1030965.000 ,"±2,133",6511081.000 ,"±3,251",1471057.000 ,"±3,889",13885155.000 ,"±4,341",7487552.000 ,"±8,436",520006.000 ,"±3,342",8172692.000 ,"±6,144",2684421.000 ,"±3,320",3050675.000 ,"±3,855",9171006.000 ,"±4,403",786493.000 ,"±1,404",3745394.000 ,"±5,470",615517.000 ,"±2,831",4931967.000 ,"±7,016",20029447.000 ,"±10,762",2085019.000 ,"±2,488",471255.000 ,"±1,778",6037339.000 ,"±6,635",5511197.000 ,"±3,833",1259219.000 ,"±3,169",4116216.000 ,"±4,682",403853.000 ,"±2,329"
        Less than high school diploma,0.109 ,±0.3,0.068 ,±0.5,0.106 ,±0.3,0.107 ,±0.4,0.152 ,±0.1,0.067 ,±0.2,0.082 ,±0.4,0.086 ,±0.6,0.073 ,±0.8,0.098 ,±0.2,0.107 ,±0.2,0.070 ,±0.5,0.078 ,±0.4,0.094 ,±0.2,0.096 ,±0.2,0.067 ,±0.2,0.083 ,±0.3,0.105 ,±0.3,0.122 ,±0.4,0.051 ,±0.4,0.088 ,±0.3,0.086 ,±0.3,0.080 ,±0.2,0.057 ,±0.2,0.122 ,±0.4,0.080 ,±0.2,0.056 ,±0.4,0.073 ,±0.3,0.123 ,±0.4,0.056 ,±0.4,0.093 ,±0.2,0.125 ,±0.6,0.117 ,±0.2,0.094 ,±0.2,0.055 ,±0.5,0.081 ,±0.2,0.103 ,±0.3,0.080 ,±0.3,0.078 ,±0.2,0.104 ,±0.9,0.098 ,±0.3,0.065 ,±0.6,0.099 ,±0.3,0.137 ,±0.2,0.069 ,±0.3,0.045 ,±0.5,0.086 ,±0.2,0.076 ,±0.2,0.110 ,±0.6,0.063 ,±0.2,0.061 ,±0.7
        High school graduate (includes equivalency),0.301 ,±0.5,0.291 ,±1.1,0.234 ,±0.4,0.342 ,±0.6,0.204 ,±0.2,0.193 ,±0.3,0.255 ,±0.5,0.285 ,±1.1,0.131 ,±1.1,0.268 ,±0.2,0.263 ,±0.3,0.263 ,±0.8,0.259 ,±0.7,0.253 ,±0.3,0.322 ,±0.4,0.299 ,±0.5,0.251 ,±0.6,0.330 ,±0.5,0.331 ,±0.5,0.294 ,±0.7,0.239 ,±0.5,0.228 ,±0.3,0.277 ,±0.3,0.233 ,±0.3,0.294 ,±0.6,0.294 ,±0.4,0.280 ,±1.0,0.248 ,±0.6,0.268 ,±0.6,0.270 ,±0.9,0.252 ,±0.3,0.251 ,±0.7,0.242 ,±0.2,0.245 ,±0.3,0.243 ,±0.9,0.318 ,±0.3,0.306 ,±0.4,0.221 ,±0.5,0.331 ,±0.3,0.264 ,±1.0,0.282 ,±0.5,0.277 ,±0.8,0.310 ,±0.4,0.242 ,±0.2,0.222 ,±0.5,0.271 ,±0.9,0.241 ,±0.4,0.216 ,±0.3,0.397 ,±0.9,0.295 ,±0.4,0.275 ,±1.3
        Some college or associate's degree,0.302 ,±0.4,0.319 ,±1.2,0.325 ,±0.4,0.289 ,±0.6,0.269 ,±0.2,0.275 ,±0.4,0.233 ,±0.6,0.265 ,±1.0,0.137 ,±1.2,0.285 ,±0.2,0.277 ,±0.3,0.297 ,±0.7,0.341 ,±0.7,0.270 ,±0.3,0.281 ,±0.4,0.318 ,±0.5,0.308 ,±0.6,0.287 ,±0.6,0.277 ,±0.4,0.286 ,±0.8,0.236 ,±0.4,0.208 ,±0.3,0.316 ,±0.3,0.310 ,±0.3,0.328 ,±0.6,0.294 ,±0.4,0.318 ,±0.8,0.326 ,±0.7,0.322 ,±0.6,0.266 ,±0.8,0.217 ,±0.3,0.307 ,±0.8,0.234 ,±0.2,0.293 ,±0.4,0.366 ,±1.1,0.281 ,±0.3,0.304 ,±0.4,0.323 ,±0.6,0.238 ,±0.2,0.241 ,±1.1,0.291 ,±0.5,0.325 ,±1.0,0.274 ,±0.4,0.279 ,±0.2,0.325 ,±0.6,0.247 ,±1.0,0.250 ,±0.4,0.303 ,±0.4,0.253 ,±0.6,0.304 ,±0.4,0.360 ,±1.4
        Bachelor's degree,0.176 ,±0.4,0.201 ,±1.1,0.204 ,±0.3,0.166 ,±0.5,0.228 ,±0.1,0.283 ,±0.5,0.231 ,±0.5,0.210 ,±1.0,0.269 ,±1.3,0.216 ,±0.2,0.213 ,±0.3,0.231 ,±0.7,0.216 ,±0.6,0.228 ,±0.2,0.191 ,±0.3,0.209 ,±0.5,0.224 ,±0.5,0.163 ,±0.4,0.169 ,±0.5,0.232 ,±0.7,0.224 ,±0.4,0.254 ,±0.4,0.199 ,±0.3,0.259 ,±0.3,0.155 ,±0.4,0.202 ,±0.3,0.227 ,±0.9,0.229 ,±0.6,0.187 ,±0.5,0.246 ,±0.8,0.263 ,±0.3,0.175 ,±0.6,0.226 ,±0.2,0.230 ,±0.3,0.233 ,±1.1,0.193 ,±0.2,0.186 ,±0.4,0.235 ,±0.4,0.210 ,±0.2,0.231 ,±0.8,0.204 ,±0.4,0.229 ,±0.8,0.193 ,±0.3,0.216 ,±0.2,0.246 ,±0.5,0.252 ,±1.0,0.240 ,±0.3,0.243 ,±0.3,0.145 ,±0.6,0.222 ,±0.3,0.193 ,±1.2
