Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
        Widowed,0.102 ,±0.3,0.056 ,±0.6,0.079 ,±0.2,0.098 ,±0.4,0.074 ,±0.1,0.061 ,±0.2,0.083 ,±0.4,0.090 ,±0.7,0.059 ,±0.7,0.094 ,±0.2,0.076 ,±0.2,0.092 ,±0.6,0.070 ,±0.4,0.082 ,±0.2,0.087 ,±0.3,0.087 ,±0.3,0.082 ,±0.4,0.096 ,±0.3,0.090 ,±0.3,0.085 ,±0.6,0.083 ,±0.3,0.075 ,±0.2,0.086 ,±0.2,0.072 ,±0.2,0.099 ,±0.5,0.091 ,±0.3,0.085 ,±0.6,0.080 ,±0.4,0.076 ,±0.4,0.084 ,±0.5,0.082 ,±0.2,0.083 ,±0.5,0.081 ,±0.2,0.083 ,±0.2,0.085 ,±0.7,0.088 ,±0.2,0.095 ,±0.2,0.076 ,±0.3,0.092 ,±0.2,0.086 ,±0.7,0.088 ,±0.3,0.076 ,±0.5,0.091 ,±0.2,0.072 ,±0.1,0.054 ,±0.3,0.079 ,±0.7,0.080 ,±0.2,0.067 ,±0.2,0.117 ,±0.5,0.079 ,±0.2,0.080 ,±0.7
        Divorced,0.128 ,±0.4,0.124 ,±1.2,0.127 ,±0.4,0.134 ,±0.6,0.101 ,±0.1,0.122 ,±0.4,0.117 ,±0.5,0.128 ,±0.9,0.092 ,±1.1,0.139 ,±0.2,0.124 ,±0.3,0.105 ,±0.7,0.130 ,±0.6,0.107 ,±0.2,0.129 ,±0.4,0.114 ,±0.4,0.116 ,±0.5,0.136 ,±0.4,0.127 ,±0.4,0.141 ,±0.9,0.114 ,±0.4,0.107 ,±0.4,0.120 ,±0.2,0.112 ,±0.4,0.125 ,±0.5,0.130 ,±0.4,0.118 ,±0.8,0.110 ,±0.5,0.143 ,±0.6,0.137 ,±0.8,0.097 ,±0.2,0.147 ,±0.7,0.102 ,±0.2,0.116 ,±0.3,0.111 ,±0.9,0.126 ,±0.3,0.132 ,±0.4,0.136 ,±0.4,0.107 ,±0.2,0.119 ,±0.9,0.118 ,±0.4,0.108 ,±1.0,0.128 ,±0.4,0.113 ,±0.2,0.097 ,±0.5,0.129 ,±1.0,0.117 ,±0.3,0.126 ,±0.3,0.132 ,±0.6,0.117 ,±0.3,0.120 ,±1.0
        Separated,0.019 ,±0.2,0.012 ,±0.3,0.014 ,±0.1,0.019 ,±0.3,0.021 ,±0.1,0.014 ,±0.1,0.013 ,±0.2,0.016 ,±0.3,0.014 ,±0.5,0.020 ,±0.1,0.020 ,±0.1,0.017 ,±0.3,0.009 ,±0.2,0.016 ,±0.1,0.015 ,±0.1,0.014 ,±0.2,0.012 ,±0.2,0.018 ,±0.2,0.021 ,±0.2,0.008 ,±0.2,0.016 ,±0.2,0.016 ,±0.1,0.011 ,±0.1,0.011 ,±0.1,0.025 ,±0.3,0.016 ,±0.1,0.009 ,±0.3,0.010 ,±0.2,0.018 ,±0.2,0.011 ,±0.3,0.018 ,±0.1,0.018 ,±0.3,0.023 ,±0.1,0.022 ,±0.1,0.009 ,±0.3,0.015 ,±0.1,0.018 ,±0.2,0.013 ,±0.1,0.018 ,±0.1,0.016 ,±0.4,0.022 ,±0.2,0.008 ,±0.3,0.019 ,±0.2,0.022 ,±0.1,0.011 ,±0.2,0.010 ,±0.2,0.021 ,±0.1,0.016 ,±0.1,0.017 ,±0.3,0.009 ,±0.1,0.014 ,±0.4
        Never married,0.297 ,±0.6,0.300 ,±1.3,0.313 ,±0.4,0.265 ,±0.6,0.357 ,±0.2,0.298 ,±0.4,0.343 ,±0.6,0.312 ,±1.1,0.562 ,±1.8,0.291 ,±0.2,0.333 ,±0.4,0.318 ,±0.8,0.259 ,±0.7,0.345 ,±0.3,0.295 ,±0.5,0.286 ,±0.6,0.280 ,±0.5,0.275 ,±0.5,0.341 ,±0.6,0.265 ,±0.7,0.350 ,±0.4,0.362 ,±0.4,0.319 ,±0.3,0.312 ,±0.4,0.319 ,±0.6,0.291 ,±0.4,0.271 ,±0.8,0.284 ,±0.7,0.321 ,±0.7,0.273 ,±0.8,0.332 ,±0.3,0.335 ,±0.7,0.374 ,±0.3,0.310 ,±0.4,0.278 ,±1.3,0.311 ,±0.3,0.275 ,±0.4,0.299 ,±0.5,0.323 ,±0.3,0.359 ,±1.3,0.298 ,±0.4,0.286 ,±1.0,0.289 ,±0.4,0.319 ,±0.2,0.299 ,±0.6,0.314 ,±1.2,0.308 ,±0.3,0.298 ,±0.3,0.255 ,±0.7,0.308 ,±0.4,0.240 ,±1.6
SCHOOL ENROLLMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 3 years and over enrolled in school,1253726.000 ,"±13,345",172071.000 ,"±4,626",1768827.000 ,"±15,026",717272.000 ,"±9,430",9907641.000 ,"±34,101",1374577.000 ,"±13,253",870701.000 ,"±10,463",236703.000 ,"±4,491",166818.000 ,"±4,657",5072960.000 ,"±27,775",2797128.000 ,"±19,397",315981.000 ,"±5,236",500714.000 ,"±5,716",3046509.000 ,"±19,487",1636584.000 ,"±12,205",788203.000 ,"±9,035",758957.000 ,"±8,492",1071589.000 ,"±9,590",1130508.000 ,"±10,463",289027.000 ,"±4,388",1546719.000 ,"±13,968",1696823.000 ,"±13,709",2318049.000 ,"±15,453",1381367.000 ,"±11,296",731752.000 ,"±9,652",1441122.000 ,"±12,612",240111.000 ,"±4,996",520322.000 ,"±6,598",724549.000 ,"±10,310",291955.000 ,"±5,846",2304974.000 ,"±17,291",500640.000 ,"±9,412",4597169.000 ,"±26,149",2586845.000 ,"±21,155",202151.000 ,"±4,678",2720099.000 ,"±18,334",1025984.000 ,"±8,204",915524.000 ,"±10,822",2959021.000 ,"±14,692",256822.000 ,"±6,826",1236626.000 ,"±13,318",218051.000 ,"±4,900",1616036.000 ,"±13,974",8141346.000 ,"±38,552",1048526.000 ,"±9,621",138013.000 ,"±3,601",2116422.000 ,"±14,366",1779973.000 ,"±14,465",366518.000 ,"±6,758",1335016.000 ,"±9,839",137722.000 ,"±4,532"
"        Nursery school, preschool",0.057 ,±0.4,0.055 ,±0.7,0.046 ,±0.3,0.065 ,±0.5,0.052 ,±0.1,0.060 ,±0.4,0.061 ,±0.5,0.058 ,±1.1,0.092 ,±1.6,0.060 ,±0.2,0.058 ,±0.3,0.053 ,±0.6,0.047 ,±0.5,0.065 ,±0.2,0.057 ,±0.4,0.061 ,±0.4,0.063 ,±0.5,0.055 ,±0.4,0.068 ,±0.5,0.060 ,±0.8,0.057 ,±0.3,0.061 ,±0.3,0.058 ,±0.3,0.063 ,±0.4,0.060 ,±0.5,0.060 ,±0.3,0.058 ,±0.7,0.062 ,±0.5,0.053 ,±0.6,0.063 ,±0.8,0.076 ,±0.3,0.049 ,±0.6,0.064 ,±0.2,0.054 ,±0.2,0.048 ,±0.8,0.063 ,±0.2,0.052 ,±0.4,0.057 ,±0.4,0.062 ,±0.2,0.057 ,±1.1,0.052 ,±0.3,0.060 ,±0.7,0.059 ,±0.4,0.057 ,±0.2,0.053 ,±0.3,0.080 ,±1.0,0.058 ,±0.3,0.057 ,±0.3,0.053 ,±0.7,0.055 ,±0.3,0.072 ,±1.0
        Kindergarten,0.049 ,±0.3,0.043 ,±0.8,0.044 ,±0.3,0.047 ,±0.4,0.049 ,±0.1,0.046 ,±0.3,0.043 ,±0.4,0.047 ,±0.9,0.051 ,±1.4,0.050 ,±0.2,0.050 ,±0.3,0.058 ,±0.7,0.047 ,±0.5,0.048 ,±0.3,0.052 ,±0.4,0.049 ,±0.3,0.044 ,±0.5,0.054 ,±0.3,0.055 ,±0.5,0.056 ,±0.7,0.047 ,±0.4,0.045 ,±0.3,0.051 ,±0.2,0.051 ,±0.3,0.048 ,±0.5,0.051 ,±0.4,0.038 ,±0.5,0.048 ,±0.5,0.047 ,±0.6,0.045 ,±0.7,0.051 ,±0.3,0.044 ,±0.6,0.049 ,±0.2,0.047 ,±0.2,0.043 ,±0.8,0.054 ,±0.3,0.059 ,±0.3,0.045 ,±0.4,0.049 ,±0.3,0.045 ,±1.0,0.055 ,±0.4,0.058 ,±1.0,0.051 ,±0.3,0.052 ,±0.2,0.046 ,±0.4,0.042 ,±0.7,0.048 ,±0.3,0.047 ,±0.3,0.050 ,±0.7,0.057 ,±0.3,0.041 ,±0.9
        Elementary school (grades 1-8),0.407 ,±0.7,0.472 ,±1.6,0.401 ,±0.6,0.435 ,±0.9,0.382 ,±0.2,0.393 ,±0.6,0.371 ,±0.6,0.394 ,±1.5,0.327 ,±1.8,0.400 ,±0.3,0.410 ,±0.5,0.420 ,±0.9,0.427 ,±0.8,0.395 ,±0.3,0.425 ,±0.6,0.417 ,±0.7,0.414 ,±0.7,0.416 ,±0.5,0.427 ,±0.8,0.372 ,±1.1,0.401 ,±0.6,0.353 ,±0.5,0.408 ,±0.5,0.424 ,±0.5,0.424 ,±1.0,0.422 ,±0.5,0.450 ,±1.1,0.411 ,±0.7,0.432 ,±1.0,0.381 ,±1.1,0.397 ,±0.5,0.403 ,±1.1,0.387 ,±0.4,0.402 ,±0.4,0.418 ,±1.6,0.416 ,±0.4,0.428 ,±0.5,0.408 ,±0.6,0.395 ,±0.4,0.354 ,±1.4,0.413 ,±0.7,0.448 ,±1.6,0.426 ,±0.6,0.424 ,±0.3,0.398 ,±0.6,0.373 ,±1.4,0.394 ,±0.4,0.422 ,±0.5,0.412 ,±1.0,0.410 ,±0.5,0.407 ,±1.6
        High school (grades 9-12),0.213 ,±0.5,0.219 ,±1.0,0.233 ,±0.5,0.234 ,±0.6,0.213 ,±0.2,0.217 ,±0.5,0.223 ,±0.6,0.209 ,±0.9,0.163 ,±1.6,0.213 ,±0.2,0.225 ,±0.4,0.196 ,±0.9,0.227 ,±0.8,0.219 ,±0.3,0.225 ,±0.5,0.214 ,±0.6,0.217 ,±0.5,0.229 ,±0.5,0.218 ,±0.6,0.212 ,±0.9,0.217 ,±0.5,0.205 ,±0.4,0.218 ,±0.4,0.225 ,±0.5,0.220 ,±0.7,0.227 ,±0.4,0.221 ,±1.0,0.217 ,±0.6,0.232 ,±0.7,0.215 ,±0.9,0.216 ,±0.3,0.232 ,±1.0,0.205 ,±0.2,0.219 ,±0.4,0.187 ,±1.3,0.224 ,±0.3,0.227 ,±0.4,0.223 ,±0.6,0.218 ,±0.3,0.213 ,±1.3,0.225 ,±0.6,0.226 ,±1.1,0.231 ,±0.5,0.225 ,±0.2,0.219 ,±0.5,0.193 ,±1.0,0.214 ,±0.3,0.217 ,±0.4,0.247 ,±0.9,0.223 ,±0.3,0.222 ,±1.1
        College or graduate school,0.274 ,±0.7,0.211 ,±1.5,0.276 ,±0.6,0.218 ,±0.9,0.305 ,±0.2,0.284 ,±0.6,0.302 ,±0.8,0.291 ,±1.2,0.367 ,±1.6,0.277 ,±0.4,0.257 ,±0.5,0.273 ,±1.2,0.252 ,±0.8,0.273 ,±0.4,0.241 ,±0.5,0.258 ,±0.8,0.262 ,±0.7,0.247 ,±0.5,0.231 ,±0.7,0.301 ,±1.1,0.278 ,±0.6,0.336 ,±0.5,0.264 ,±0.4,0.237 ,±0.6,0.248 ,±0.8,0.240 ,±0.6,0.233 ,±1.1,0.263 ,±0.9,0.236 ,±1.0,0.295 ,±1.1,0.259 ,±0.5,0.272 ,±1.2,0.295 ,±0.3,0.278 ,±0.5,0.304 ,±1.4,0.243 ,±0.4,0.234 ,±0.6,0.268 ,±0.8,0.276 ,±0.4,0.332 ,±1.7,0.255 ,±0.7,0.208 ,±1.6,0.233 ,±0.5,0.240 ,±0.3,0.284 ,±0.7,0.311 ,±1.7,0.287 ,±0.4,0.256 ,±0.5,0.238 ,±1.1,0.255 ,±0.5,0.258 ,±1.7
        Male 3 years and over enrolled in school,602532.000 ,"±8,903",87217.000 ,"±3,327",876055.000 ,"±11,605",352257.000 ,"±6,630",4913693.000 ,"±25,225",692109.000 ,"±9,748",425507.000 ,"±7,264",113392.000 ,"±3,636",81909.000 ,"±3,681",2512229.000 ,"±21,274",1362320.000 ,"±14,482",157288.000 ,"±3,786",251337.000 ,"±4,207",1503118.000 ,"±15,830",819754.000 ,"±8,450",390757.000 ,"±5,964",379757.000 ,"±6,042",526754.000 ,"±7,248",547570.000 ,"±7,919",141828.000 ,"±3,424",757116.000 ,"±8,782",832286.000 ,"±9,892",1140914.000 ,"±10,992",686699.000 ,"±7,732",362634.000 ,"±7,644",709493.000 ,"±8,410",120128.000 ,"±3,305",258140.000 ,"±4,448",359006.000 ,"±7,259",146091.000 ,"±4,513",1147643.000 ,"±11,681",246282.000 ,"±6,568",2276499.000 ,"±18,667",1265653.000 ,"±13,565",104504.000 ,"±3,430",1344398.000 ,"±11,528",514975.000 ,"±7,046",456646.000 ,"±7,672",1457533.000 ,"±10,589",130153.000 ,"±4,025",609138.000 ,"±9,532",109971.000 ,"±3,570",796741.000 ,"±13,347",4049491.000 ,"±26,899",534554.000 ,"±6,329",65743.000 ,"±2,191",1054296.000 ,"±10,052",883312.000 ,"±10,799",182698.000 ,"±5,391",661440.000 ,"±8,223",71023.000 ,"±3,504"
            Percent enrolled in kindergarten to grade 12,0.711 ,±1.0,0.748 ,±2.2,0.699 ,±0.8,0.745 ,±1.3,0.668 ,±0.4,0.674 ,±1.0,0.663 ,±1.2,0.676 ,±2.3,0.574 ,±3.1,0.692 ,±0.5,0.721 ,±0.7,0.688 ,±1.6,0.715 ,±1.3,0.689 ,±0.7,0.725 ,±0.8,0.702 ,±1.1,0.697 ,±1.3,0.734 ,±0.8,0.738 ,±1.1,0.669 ,±1.5,0.693 ,±0.9,0.623 ,±0.8,0.702 ,±0.7,0.724 ,±0.8,0.721 ,±1.4,0.728 ,±0.8,0.708 ,±1.7,0.705 ,±1.2,0.732 ,±1.2,0.662 ,±1.9,0.681 ,±0.7,0.711 ,±1.9,0.668 ,±0.5,0.698 ,±0.7,0.641 ,±2.5,0.723 ,±0.5,0.742 ,±0.9,0.714 ,±1.1,0.690 ,±0.5,0.631 ,±2.0,0.727 ,±0.9,0.762 ,±2.0,0.744 ,±0.8,0.726 ,±0.5,0.679 ,±0.8,0.647 ,±2.5,0.680 ,±0.8,0.713 ,±0.8,0.744 ,±1.7,0.718 ,±0.7,0.694 ,±2.6
            Percent enrolled in college or graduate school,0.231 ,±1.0,0.194 ,±2.2,0.256 ,±0.8,0.182 ,±1.1,0.278 ,±0.4,0.262 ,±0.9,0.266 ,±1.2,0.257 ,±2.0,0.335 ,±2.5,0.245 ,±0.4,0.218 ,±0.6,0.257 ,±1.5,0.234 ,±1.2,0.245 ,±0.6,0.215 ,±0.7,0.235 ,±1.0,0.239 ,±1.1,0.209 ,±0.7,0.190 ,±1.0,0.270 ,±1.5,0.245 ,±0.7,0.310 ,±0.8,0.240 ,±0.6,0.211 ,±0.8,0.215 ,±1.1,0.207 ,±0.8,0.230 ,±1.6,0.233 ,±1.2,0.212 ,±1.2,0.275 ,±1.7,0.241 ,±0.6,0.236 ,±1.7,0.266 ,±0.5,0.245 ,±0.7,0.304 ,±2.2,0.209 ,±0.5,0.207 ,±0.8,0.230 ,±1.0,0.243 ,±0.5,0.306 ,±2.0,0.214 ,±0.9,0.183 ,±1.9,0.197 ,±0.6,0.214 ,±0.4,0.266 ,±0.9,0.261 ,±2.4,0.257 ,±0.7,0.232 ,±0.6,0.204 ,±1.5,0.224 ,±0.6,0.226 ,±2.2
        Female 3 years and over enrolled in school,651194.000 ,"±11,062",84854.000 ,"±3,165",892772.000 ,"±9,828",365015.000 ,"±7,061",4993948.000 ,"±22,666",682468.000 ,"±8,508",445194.000 ,"±7,025",123311.000 ,"±3,643",84909.000 ,"±3,412",2560731.000 ,"±17,508",1434808.000 ,"±14,830",158693.000 ,"±4,011",249377.000 ,"±4,461",1543391.000 ,"±13,523",816830.000 ,"±9,073",397446.000 ,"±6,694",379200.000 ,"±6,710",544835.000 ,"±6,421",582938.000 ,"±8,972",147199.000 ,"±3,508",789603.000 ,"±10,334",864537.000 ,"±9,611",1177135.000 ,"±10,825",694668.000 ,"±8,255",369118.000 ,"±8,224",731629.000 ,"±8,596",119983.000 ,"±3,956",262182.000 ,"±4,927",365543.000 ,"±7,724",145864.000 ,"±4,359",1157331.000 ,"±12,373",254358.000 ,"±5,658",2320670.000 ,"±17,240",1321192.000 ,"±16,265",97647.000 ,"±3,165",1375701.000 ,"±13,742",511009.000 ,"±6,622",458878.000 ,"±7,803",1501488.000 ,"±11,340",126669.000 ,"±4,629",627488.000 ,"±11,497",108080.000 ,"±3,391",819295.000 ,"±10,022",4091855.000 ,"±23,303",513972.000 ,"±7,339",72270.000 ,"±2,515",1062126.000 ,"±9,295",896661.000 ,"±10,278",183820.000 ,"±4,797",673576.000 ,"±8,350",66699.000 ,"±3,188"
            Percent enrolled in kindergarten to grade 12,0.630 ,±0.9,0.719 ,±2.3,0.658 ,±0.8,0.689 ,±1.3,0.619 ,±0.3,0.637 ,±0.8,0.613 ,±1.0,0.627 ,±1.8,0.509 ,±3.0,0.634 ,±0.5,0.651 ,±0.7,0.660 ,±1.5,0.687 ,±1.0,0.637 ,±0.6,0.680 ,±0.8,0.659 ,±1.0,0.653 ,±1.0,0.664 ,±0.9,0.666 ,±1.0,0.612 ,±1.6,0.639 ,±0.9,0.583 ,±0.7,0.654 ,±0.6,0.676 ,±0.9,0.663 ,±1.3,0.672 ,±0.8,0.711 ,±2.0,0.646 ,±1.3,0.689 ,±1.5,0.622 ,±1.6,0.648 ,±0.8,0.648 ,±1.5,0.614 ,±0.5,0.640 ,±0.7,0.656 ,±1.8,0.666 ,±0.6,0.684 ,±0.9,0.638 ,±1.0,0.634 ,±0.5,0.590 ,±2.4,0.661 ,±1.2,0.701 ,±2.0,0.674 ,±0.8,0.679 ,±0.4,0.645 ,±0.9,0.574 ,±2.1,0.632 ,±0.6,0.660 ,±0.8,0.673 ,±1.6,0.662 ,±0.8,0.645 ,±2.6
            Percent enrolled in college or graduate school,0.314 ,±0.8,0.229 ,±2.2,0.296 ,±0.8,0.253 ,±1.2,0.332 ,±0.3,0.306 ,±0.8,0.336 ,±1.0,0.322 ,±1.7,0.399 ,±2.3,0.308 ,±0.5,0.294 ,±0.6,0.288 ,±1.6,0.270 ,±1.0,0.300 ,±0.5,0.266 ,±0.7,0.282 ,±1.0,0.285 ,±1.0,0.284 ,±0.8,0.270 ,±1.0,0.330 ,±1.7,0.310 ,±0.9,0.360 ,±0.6,0.288 ,±0.6,0.263 ,±0.8,0.280 ,±1.3,0.272 ,±0.7,0.236 ,±1.9,0.292 ,±1.3,0.260 ,±1.5,0.314 ,±1.6,0.277 ,±0.7,0.306 ,±1.5,0.323 ,±0.4,0.309 ,±0.7,0.304 ,±1.7,0.276 ,±0.6,0.262 ,±0.8,0.306 ,±1.0,0.309 ,±0.5,0.358 ,±2.5,0.294 ,±1.1,0.234 ,±2.1,0.268 ,±0.7,0.266 ,±0.4,0.303 ,±1.0,0.357 ,±2.1,0.315 ,±0.5,0.280 ,±0.8,0.272 ,±1.4,0.285 ,±0.7,0.292 ,±2.3
EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 25 years and over,3540061.000 ,"±7,505",497924.000 ,"±2,388",5269753.000 ,"±3,302",2098670.000 ,"±5,959",27375795.000 ,"±5,474",4204962.000 ,"±4,718",2606011.000 ,"±2,895",746711.000 ,"±1,723",501372.000 ,±678,16973955.000 ,"±8,398",7588765.000 ,"±10,043",1036973.000 ,"±2,169",1335407.000 ,"±3,205",8849448.000 ,"±5,164",4685591.000 ,"±6,690",2192374.000 ,"±4,634",1986530.000 ,"±4,327",3146172.000 ,"±5,332",3116454.000 ,"±7,360",1049857.000 ,"±2,522",4364086.000 ,"±3,532",5074342.000 ,"±2,955",7102388.000 ,"±4,617",3982450.000 ,"±4,953",1983602.000 ,"±6,841",4303277.000 ,"±6,796",803749.000 ,"±2,915",1326807.000 ,"±3,032",2317677.000 ,"±2,462",1038035.000 ,"±1,967",6657070.000 ,"±3,531",1485516.000 ,"±5,307",14118068.000 ,"±4,453",7646520.000 ,"±10,075",531216.000 ,"±4,049",8253310.000 ,"±6,275",2727244.000 ,"±3,429",3084953.000 ,"±3,879",9265355.000 ,"±5,233",797070.000 ,"±1,525",3825876.000 ,"±6,618",623296.000 ,"±2,798",4996558.000 ,"±5,465",20576959.000 ,"±11,873",2153204.000 ,"±3,718",474347.000 ,"±2,044",6112828.000 ,"±7,934",5631460.000 ,"±4,734",1268689.000 ,"±3,492",4172638.000 ,"±3,825",409344.000 ,"±2,883"
        Less than high school diploma,0.104 ,±0.4,0.066 ,±0.5,0.103 ,±0.3,0.107 ,±0.4,0.152 ,±0.1,0.068 ,±0.3,0.082 ,±0.3,0.082 ,±0.7,0.080 ,±1.0,0.096 ,±0.2,0.102 ,±0.3,0.063 ,±0.4,0.075 ,±0.4,0.093 ,±0.2,0.094 ,±0.3,0.070 ,±0.3,0.080 ,±0.3,0.110 ,±0.4,0.118 ,±0.4,0.052 ,±0.4,0.086 ,±0.3,0.086 ,±0.3,0.078 ,±0.2,0.058 ,±0.2,0.120 ,±0.4,0.080 ,±0.3,0.054 ,±0.5,0.074 ,±0.4,0.123 ,±0.5,0.050 ,±0.4,0.096 ,±0.3,0.121 ,±0.5,0.120 ,±0.2,0.091 ,±0.2,0.059 ,±0.6,0.078 ,±0.2,0.098 ,±0.3,0.077 ,±0.3,0.076 ,±0.2,0.096 ,±0.7,0.090 ,±0.3,0.060 ,±0.5,0.094 ,±0.3,0.133 ,±0.2,0.064 ,±0.4,0.053 ,±0.6,0.083 ,±0.3,0.077 ,±0.2,0.099 ,±0.4,0.063 ,±0.2,0.056 ,±0.7
        High school graduate (includes equivalency),0.299 ,±0.4,0.285 ,±1.1,0.233 ,±0.4,0.331 ,±0.7,0.205 ,±0.2,0.190 ,±0.4,0.254 ,±0.5,0.290 ,±1.1,0.143 ,±1.2,0.264 ,±0.2,0.262 ,±0.4,0.272 ,±0.8,0.263 ,±0.7,0.246 ,±0.3,0.320 ,±0.4,0.290 ,±0.5,0.254 ,±0.6,0.321 ,±0.4,0.329 ,±0.5,0.295 ,±0.7,0.231 ,±0.4,0.222 ,±0.4,0.275 ,±0.3,0.230 ,±0.4,0.294 ,±0.6,0.295 ,±0.4,0.263 ,±0.9,0.252 ,±0.6,0.280 ,±0.6,0.263 ,±0.8,0.247 ,±0.3,0.263 ,±0.8,0.240 ,±0.2,0.247 ,±0.4,0.243 ,±1.1,0.313 ,±0.3,0.308 ,±0.4,0.227 ,±0.5,0.324 ,±0.3,0.274 ,±1.0,0.277 ,±0.5,0.279 ,±1.1,0.307 ,±0.4,0.244 ,±0.2,0.224 ,±0.6,0.258 ,±1.1,0.236 ,±0.4,0.211 ,±0.3,0.394 ,±0.8,0.288 ,±0.3,0.279 ,±1.5
        Some college or associate's degree,0.298 ,±0.5,0.322 ,±1.3,0.317 ,±0.4,0.290 ,±0.6,0.263 ,±0.2,0.264 ,±0.4,0.239 ,±0.5,0.269 ,±1.1,0.122 ,±1.1,0.281 ,±0.2,0.272 ,±0.3,0.288 ,±0.9,0.332 ,±0.7,0.269 ,±0.3,0.279 ,±0.4,0.319 ,±0.5,0.306 ,±0.6,0.289 ,±0.4,0.275 ,±0.5,0.282 ,±0.7,0.236 ,±0.4,0.209 ,±0.4,0.314 ,±0.3,0.312 ,±0.4,0.316 ,±0.6,0.291 ,±0.4,0.320 ,±0.8,0.321 ,±0.6,0.311 ,±0.6,0.272 ,±0.8,0.211 ,±0.3,0.297 ,±0.8,0.228 ,±0.2,0.290 ,±0.4,0.359 ,±1.2,0.285 ,±0.3,0.301 ,±0.4,0.318 ,±0.5,0.236 ,±0.3,0.240 ,±1.0,0.300 ,±0.4,0.320 ,±1.0,0.275 ,±0.4,0.272 ,±0.2,0.321 ,±0.6,0.238 ,±1.1,0.248 ,±0.3,0.302 ,±0.4,0.263 ,±0.7,0.303 ,±0.3,0.342 ,±1.4
