"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"        Under 5 years","5.6%","±0.1","6.3%","±0.2","5.3%","±0.1","5.8%","±0.1","5.4%","±0.1","5.2%","±0.1","4.9%","±0.1","5.3%","±0.1","5.8%","±0.1","5.0%","±0.1","5.7%","±0.1","5.5%","±0.1","5.8%","±0.1","5.4%","±0.1","5.8%","±0.1","5.6%","±0.1","6.0%","±0.1","5.8%","±0.1","5.9%","±0.1","4.4%","±0.1","5.7%","±0.1","4.9%","±0.1","5.3%","±0.1","5.7%","±0.1","5.8%","±0.1","5.7%","±0.1","5.1%","±0.1","6.2%","±0.1","5.4%","±0.1","4.5%","±0.1","5.5%","±0.1","5.0%","±0.1","5.4%","±0.1","5.5%","±0.1","6.1%","±0.2","5.6%","±0.1","6.0%","±0.1","4.7%","±0.1","5.2%","±0.1","4.8%","±0.1","5.3%","±0.1","6.3%","±0.2","5.7%","±0.1","6.3%","±0.1","6.8%","±0.1","4.3%","±0.1","5.5%","±0.1","5.4%","±0.1","4.9%","±0.1","5.2%","±0.1","5.2%","±0.2"
"        5 to 17 years","16.3%","±0.1","17.6%","±0.2","16.2%","±0.1","17.0%","±0.1","16.3%","±0.1","15.5%","±0.1","15.2%","±0.1","15.1%","±0.1","12.7%","±0.1","14.4%","±0.1","17.3%","±0.1","15.1%","±0.1","18.2%","±0.1","16.2%","±0.1","17.1%","±0.1","16.8%","±0.1","17.4%","±0.1","16.5%","±0.1","17.2%","±0.1","13.3%","±0.1","16.2%","±0.1","14.2%","±0.1","15.6%","±0.1","16.8%","±0.1","17.2%","±0.1","16.4%","±0.1","15.8%","±0.1","18.0%","±0.1","16.3%","±0.1","13.5%","±0.1","15.9%","±0.1","16.6%","±0.1","14.9%","±0.1","16.0%","±0.1","17.1%","±0.2","16.1%","±0.1","17.7%","±0.1","14.9%","±0.1","15.1%","±0.1","13.8%","±0.1","15.8%","±0.1","17.8%","±0.2","16.1%","±0.1","18.5%","±0.1","20.8%","±0.1","13.3%","±0.2","15.9%","±0.1","15.7%","±0.1","14.9%","±0.1","15.8%","±0.1","17.1%","±0.3"
"        18 to 24 years","9.6%","±0.1","9.4%","±0.2","9.8%","±0.1","9.6%","±0.2","9.4%","±0.1","9.3%","±0.1","9.7%","±0.1","8.5%","±0.1","10.2%","±0.1","8.3%","±0.1","9.8%","±0.1","8.3%","±0.1","10.0%","±0.2","9.3%","±0.1","9.9%","±0.1","10.1%","±0.1","10.4%","±0.1","9.2%","±0.1","9.5%","±0.1","7.9%","±0.1","8.6%","±0.1","10.0%","±0.1","9.5%","±0.1","8.9%","±0.1","10.2%","±0.2","9.4%","±0.1","9.2%","±0.2","9.8%","±0.1","8.3%","±0.1","8.5%","±0.1","8.5%","±0.1","9.7%","±0.2","9.2%","±0.1","9.7%","±0.1","10.7%","±0.3","9.1%","±0.1","10.1%","±0.1","8.6%","±0.1","9.2%","±0.1","10.3%","±0.2","9.5%","±0.1","9.4%","±0.2","9.2%","±0.1","10.0%","±0.1","12.0%","±0.1","10.2%","±0.2","9.7%","±0.1","8.6%","±0.1","9.1%","±0.2","9.5%","±0.1","8.9%","±0.4"
"        25 to 34 years","12.9%","±0.1","15.5%","±0.4","13.8%","±0.1","12.7%","±0.2","14.7%","±0.1","15.7%","±0.1","12.4%","±0.1","12.8%","±0.1","21.6%","±0.1","12.5%","±0.1","13.6%","±0.1","13.2%","±0.1","12.9%","±0.2","13.4%","±0.1","13.0%","±0.1","12.6%","±0.2","12.8%","±0.2","13.0%","±0.1","12.9%","±0.2","12.0%","±0.2","13.1%","±0.1","13.9%","±0.1","13.1%","±0.1","13.0%","±0.1","12.0%","±0.2","13.1%","±0.1","13.0%","±0.3","12.8%","±0.2","14.4%","±0.1","13.0%","±0.2","12.8%","±0.1","13.0%","±0.3","14.0%","±0.1","13.3%","±0.1","14.5%","±0.4","13.1%","±0.1","13.3%","±0.1","14.1%","±0.1","12.9%","±0.1","13.8%","±0.2","12.6%","±0.1","12.2%","±0.3","13.7%","±0.1","14.4%","±0.1","14.6%","±0.1","12.0%","±0.3","13.3%","±0.1","15.1%","±0.1","11.7%","±0.2","12.5%","±0.1","12.5%","±0.5"
"        35 to 44 years","12.5%","±0.1","14.3%","±0.3","12.6%","±0.1","12.7%","±0.2","13.8%","±0.1","14.7%","±0.1","12.7%","±0.1","12.3%","±0.2","16.6%","±0.1","12.6%","±0.1","13.5%","±0.1","13.3%","±0.1","13.2%","±0.1","13.3%","±0.1","12.7%","±0.1","12.7%","±0.1","13.0%","±0.1","12.6%","±0.1","13.3%","±0.2","12.3%","±0.2","13.6%","±0.1","13.0%","±0.1","12.2%","±0.1","13.7%","±0.1","12.9%","±0.2","12.9%","±0.1","13.0%","±0.2","13.4%","±0.1","13.9%","±0.1","12.3%","±0.2","13.3%","±0.1","13.0%","±0.3","12.9%","±0.1","12.9%","±0.1","13.7%","±0.4","12.6%","±0.1","13.2%","±0.1","14.0%","±0.1","12.5%","±0.1","12.6%","±0.2","12.6%","±0.1","12.8%","±0.3","12.9%","±0.1","14.1%","±0.1","13.6%","±0.1","12.4%","±0.2","13.6%","±0.1","14.3%","±0.1","12.2%","±0.2","12.6%","±0.1","14.0%","±0.4"
"        45 to 54 years","12.2%","±0.1","11.2%","±0.3","11.6%","±0.1","11.9%","±0.2","12.5%","±0.1","12.1%","±0.1","12.6%","±0.1","11.1%","±0.1","10.7%","±0.1","12.3%","±0.1","12.8%","±0.1","11.8%","±0.1","11.3%","±0.1","12.4%","±0.1","11.9%","±0.1","11.3%","±0.1","11.0%","±0.1","12.4%","±0.1","11.6%","±0.1","12.2%","±0.1","12.5%","±0.1","12.3%","±0.1","12.0%","±0.1","11.5%","±0.1","12.0%","±0.2","11.6%","±0.1","11.0%","±0.2","11.0%","±0.1","12.5%","±0.1","12.3%","±0.1","12.9%","±0.1","11.3%","±0.3","12.2%","±0.1","12.6%","±0.1","9.7%","±0.3","11.9%","±0.1","11.4%","±0.1","12.4%","±0.1","11.9%","±0.1","11.8%","±0.2","11.9%","±0.1","10.7%","±0.2","12.3%","±0.1","12.3%","±0.1","11.0%","±0.1","11.7%","±0.1","12.3%","±0.1","12.0%","±0.1","12.5%","±0.1","11.8%","±0.1","11.1%","±0.4"
"        55 to 64 years","13.0%","±0.1","11.9%","±0.2","11.8%","±0.1","12.5%","±0.1","12.0%","±0.1","11.8%","±0.1","14.2%","±0.1","14.1%","±0.1","9.5%","±0.1","13.5%","±0.1","12.2%","±0.1","12.3%","±0.1","11.6%","±0.1","12.8%","±0.1","12.6%","±0.1","12.6%","±0.1","12.1%","±0.1","13.0%","±0.1","12.6%","±0.1","15.3%","±0.1","13.4%","±0.1","13.7%","±0.1","13.6%","±0.1","13.0%","±0.1","12.4%","±0.1","13.0%","±0.1","12.8%","±0.1","11.9%","±0.1","12.3%","±0.1","15.6%","±0.1","13.6%","±0.1","12.3%","±0.1","13.3%","±0.1","12.7%","±0.1","11.5%","±0.2","13.1%","±0.1","11.8%","±0.1","12.1%","±0.1","13.6%","±0.1","14.1%","±0.1","13.1%","±0.1","12.7%","±0.2","12.9%","±0.1","11.0%","±0.1","9.2%","±0.1","14.6%","±0.1","12.8%","±0.1","12.0%","±0.1","13.6%","±0.1","13.9%","±0.1","12.6%","±0.2"
"        65 to 74 years","10.8%","±0.1","9.4%","±0.2","10.6%","±0.1","10.3%","±0.1","9.1%","±0.1","9.6%","±0.1","10.5%","±0.1","12.5%","±0.1","7.5%","±0.1","11.7%","±0.1","9.2%","±0.1","11.3%","±0.1","10.3%","±0.1","10.0%","±0.1","10.1%","±0.1","10.7%","±0.1","10.1%","±0.1","10.6%","±0.1","10.3%","±0.1","13.4%","±0.1","9.9%","±0.1","10.5%","±0.1","11.2%","±0.1","10.2%","±0.1","10.5%","±0.1","10.5%","±0.1","12.3%","±0.1","10.0%","±0.1","10.2%","±0.1","12.2%","±0.1","10.0%","±0.1","11.5%","±0.1","10.3%","±0.1","10.4%","±0.1","9.7%","±0.1","10.9%","±0.1","9.7%","±0.1","11.5%","±0.1","11.3%","±0.1","11.0%","±0.1","11.5%","±0.1","11.2%","±0.2","10.3%","±0.1","8.2%","±0.1","7.3%","±0.1","12.9%","±0.1","9.9%","±0.1","10.1%","±0.1","12.7%","±0.1","11.2%","±0.1","11.8%","±0.2"
"        75 years and over","7.2%","±0.1","4.4%","±0.1","8.2%","±0.1","7.3%","±0.1","6.6%","±0.1","6.0%","±0.1","7.8%","±0.1","8.4%","±0.1","5.5%","±0.1","9.8%","±0.1","5.9%","±0.1","9.1%","±0.1","6.7%","±0.1","7.2%","±0.1","6.9%","±0.1","7.7%","±0.1","7.1%","±0.1","6.9%","±0.1","6.7%","±0.1","9.2%","±0.1","7.1%","±0.1","7.6%","±0.1","7.5%","±0.1","7.2%","±0.1","6.9%","±0.1","7.5%","±0.1","7.8%","±0.1","7.0%","±0.1","6.7%","±0.1","8.0%","±0.1","7.4%","±0.1","7.7%","±0.1","7.8%","±0.1","7.0%","±0.1","7.0%","±0.1","7.5%","±0.1","6.8%","±0.1","7.8%","±0.1","8.3%","±0.1","7.8%","±0.1","7.6%","±0.1","7.1%","±0.1","6.9%","±0.1","5.2%","±0.1","4.7%","±0.1","8.7%","±0.1","6.9%","±0.1","6.7%","±0.1","8.5%","±0.1","7.5%","±0.1","6.8%","±0.2"
"        Median age (years)","39.6","±0.2","35.9","±0.3","38.8","±0.1","38.9","±0.3","37.9","±0.1","37.7","±0.2","40.9","±0.2","41.5","±0.3","34.9","±0.1","42.7","±0.1","37.6","±0.1","40.8","±0.2","37.5","±0.2","39.1","±0.3","38.2","±0.2","38.9","±0.2","37.6","±0.2","39.4","±0.2","38.2","±0.2","45.1","±0.2","39.7","±0.2","40.3","±0.2","40.3","±0.1","39.0","±0.2","38.9","±0.2","39.1","±0.2","40.2","±0.3","37.4","±0.2","39.0","±0.2","43.3","±0.2","40.4","±0.1","39.4","±0.3","40.0","±0.2","39.2","±0.2","36.2","±0.3","39.9","±0.1","37.1","±0.2","40.5","±0.2","40.9","±0.2","40.7","±0.4","40.5","±0.2","38.5","±0.4","39.2","±0.1","35.6","±0.1","32.1","±0.2","43.2","±0.3","39.0","±0.2","38.4","±0.2","42.9","±0.2","40.4","±0.2","39.1","±0.5"
"        18 years and over","78.1%","±0.1","76.0%","±0.2","78.4%","±0.1","77.2%","±0.1","78.2%","±0.1","79.3%","±0.1","79.9%","±0.1","79.6%","±0.1","81.5%","±0.1","80.7%","±0.1","77.0%","±0.1","79.4%","±0.1","76.0%","±0.1","78.4%","±0.1","77.0%","±0.1","77.6%","±0.1","76.6%","±0.1","77.7%","±0.1","76.9%","±0.1","82.3%","±0.1","78.2%","±0.1","80.9%","±0.1","79.0%","±0.1","77.5%","±0.1","77.0%","±0.1","77.9%","±0.1","79.1%","±0.1","75.9%","±0.1","78.3%","±0.1","82.0%","±0.1","78.5%","±0.1","78.4%","±0.1","79.8%","±0.1","78.6%","±0.1","76.8%","±0.1","78.2%","±0.1","76.3%","±0.1","80.4%","±0.1","79.8%","±0.1","81.4%","±0.1","78.9%","±0.1","75.9%","±0.2","78.2%","±0.1","75.2%","±0.1","72.5%","±0.1","82.4%","±0.2","78.6%","±0.1","78.9%","±0.1","80.2%","±0.1","78.9%","±0.1","77.7%","±0.2"
